,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
09/12/15,sell,none,78.13,2577.00,2677.00,2777.00,2877.00
09/12/16,buy,long,79.34,2578.00,2678.00,2778.00,2878.00
09/12/17,sell,short,79.00,2579.00,2679.00,2779.00,2879.00
09/12/18,buy,none,79.82,2580.00,2680.00,2780.00,2880.00
09/12/21,sell,none,81.65,2581.00,2681.00,2781.00,2881.00
09/12/22,buy,none,82.91,2582.00,2682.00,2782.00,2882.00
09/12/23,sell,short,85.20,2583.00,2683.00,2783.00,2883.00
09/12/24,buy,none,86.59,2584.00,2684.00,2784.00,2884.00
09/12/28,hold,short,86.14,2585.00,2685.00,2785.00,2885.00
09/12/29,buy,none,84.17,2586.00,2686.00,2786.00,2886.00
09/12/30,sell,none,83.85,2587.00,2687.00,2787.00,2887.00
09/12/31,hold,none,82.11,2588.00,2688.00,2788.00,2888.00
10/01/04,buy,none,81.20,2589.00,2689.00,2789.00,2889.00
10/01/05,sell,none,80.59,2590.00,2690.00,2790.00,2890.00
10/01/06,hold,none,79.83,2591.00,2691.00,2791.00,2891.00
10/01/07,buy,long,79.99,2592.00,2692.00,2792.00,2892.00
10/01/08,sell,short,79.39,2593.00,2693.00,2793.00,2893.00
10/01/11,hold,none,80.48,2594.00,2694.00,2794.00,2894.00
10/01/12,buy,none,78.59,2595.00,2695.00,2795.00,2895.00
10/01/13,sell,none,80.42,2596.00,2696.00,2796.00,2896.00
10/01/14,hold,short,79.94,2597.00,2697.00,2797.00,2897.00
10/01/15,buy,none,79.43,2598.00,2698.00,2798.00,2898.00
10/01/19,sell,short,80.89,2599.00,2699.00,2799.00,2899.00
10/01/20,buy,none,79.08,2600.00,2700.00,2800.00,2900.00
10/01/21,sell,none,77.30,2601.00,2701.00,2801.00,2901.00
10/01/22,buy,none,75.44,2602.00,2702.00,2802.00,2902.00
10/01/25,sell,none,76.58,2603.00,2703.00,2803.00,2903.00
10/01/26,buy,none,76.93,2604.00,2704.00,2804.00,2904.00
10/01/27,sell,none,77.35,2605.00,2705.00,2805.00,2905.00
10/01/28,buy,long,76.97,2606.00,2706.00,2806.00,2906.00
10/01/29,hold,short,76.61,2607.00,2707.00,2807.00,2907.00
10/02/01,buy,none,78.05,2608.00,2708.00,2808.00,2908.00
10/02/02,sell,none,79.58,2609.00,2709.00,2809.00,2909.00
10/02/03,hold,none,77.83,2610.00,2710.00,2810.00,2910.00
10/02/04,buy,short,74.13,2611.00,2711.00,2811.00,2911.00
10/02/05,sell,none,75.59,2612.00,2712.00,2812.00,2912.00
10/02/08,hold,short,73.77,2613.00,2713.00,2813.00,2913.00
10/02/09,buy,none,73.52,2614.00,2714.00,2814.00,2914.00
10/02/10,sell,none,73.21,2615.00,2715.00,2815.00,2915.00
10/02/11,hold,none,74.20,2616.00,2716.00,2816.00,2916.00
10/02/12,buy,none,75.49,2617.00,2717.00,2817.00,2917.00
10/02/16,sell,none,77.69,2618.00,2718.00,2818.00,2918.00
10/02/17,hold,none,78.04,2619.00,2719.00,2819.00,2919.00
10/02/18,buy,long,79.40,2620.00,2720.00,2820.00,2920.00
10/02/19,sell,short,78.82,2621.00,2721.00,2821.00,2921.00
10/02/22,buy,none,80.00,2622.00,2722.00,2822.00,2922.00
10/02/23,sell,none,79.94,2623.00,2723.00,2823.00,2923.00
10/02/24,buy,none,80.77,2624.00,2724.00,2824.00,2924.00
10/02/25,sell,short,81.19,2625.00,2725.00,2825.00,2925.00
10/02/26,buy,none,81.42,2626.00,2726.00,2826.00,2926.00
10/03/01,sell,short,81.26,2627.00,2727.00,2827.00,2927.00
10/03/02,buy,none,81.28,2628.00,2728.00,2828.00,2928.00
10/03/03,hold,none,80.43,2629.00,2729.00,2829.00,2929.00
10/03/04,buy,none,80.85,2630.00,2730.00,2830.00,2930.00
10/03/05,sell,none,83.20,2631.00,2731.00,2831.00,2931.00
10/03/08,hold,none,84.38,2632.00,2732.00,2832.00,2932.00
10/03/09,buy,none,84.55,2633.00,2733.00,2833.00,2933.00
10/03/10,sell,long,84.98,2634.00,2734.00,2834.00,2934.00
10/03/11,hold,short,85.52,2635.00,2735.00,2835.00,2935.00
10/03/12,buy,none,86.24,2636.00,2736.00,2836.00,2936.00
10/03/15,sell,none,86.10,2637.00,2737.00,2837.00,2937.00
10/03/16,hold,none,88.04,2638.00,2738.00,2838.00,2938.00
10/03/17,buy,short,89.51,2639.00,2739.00,2839.00,2939.00
10/03/18,sell,none,88.56,2640.00,2740.00,2840.00,2940.00
10/03/19,hold,short,87.97,2641.00,2741.00,2841.00,2941.00
10/03/22,buy,none,88.05,2642.00,2742.00,2842.00,2942.00
10/03/23,sell,none,87.60,2643.00,2743.00,2843.00,2943.00
10/03/24,buy,none,88.13,2644.00,2744.00,2844.00,2944.00
10/03/25,sell,none,88.37,2645.00,2745.00,2845.00,2945.00
10/03/26,buy,none,87.78,2646.00,2746.00,2846.00,2946.00
10/03/29,sell,none,86.86,2647.00,2747.00,2847.00,2947.00
10/03/30,buy,long,86.99,2648.00,2748.00,2848.00,2948.00
10/03/31,sell,short,86.35,2649.00,2749.00,2849.00,2949.00
10/04/01,buy,none,85.74,2650.00,2750.00,2850.00,2950.00
10/04/05,hold,none,88.98,2651.00,2751.00,2851.00,2951.00
10/04/06,buy,none,92.42,2652.00,2752.00,2852.00,2952.00
10/04/07,sell,short,91.00,2653.00,2753.00,2853.00,2953.00
10/04/08,hold,none,91.19,2654.00,2754.00,2854.00,2954.00
10/04/09,buy,short,92.88,2655.00,2755.00,2855.00,2955.00
10/04/12,sell,none,91.38,2656.00,2756.00,2856.00,2956.00
10/04/13,hold,none,93.54,2657.00,2757.00,2857.00,2957.00
10/04/14,buy,none,93.80,2658.00,2758.00,2858.00,2958.00
10/04/15,sell,none,92.28,2659.00,2759.00,2859.00,2959.00
10/04/16,hold,none,90.98,2660.00,2760.00,2860.00,2960.00
10/04/19,buy,none,91.87,2661.00,2761.00,2861.00,2961.00
10/04/20,sell,long,94.07,2662.00,2762.00,2862.00,2962.00
10/04/21,hold,short,95.85,2663.00,2763.00,2863.00,2963.00
10/04/22,buy,none,99.05,2664.00,2764.00,2864.00,2964.00
10/04/23,sell,none,101.27,2665.00,2765.00,2865.00,2965.00
10/04/26,buy,none,100.48,2666.00,2766.00,2866.00,2966.00
10/04/27,sell,short,98.66,2667.00,2767.00,2867.00,2967.00
10/04/28,buy,none,99.17,2668.00,2768.00,2868.00,2968.00
10/04/29,sell,short,106.65,2669.00,2769.00,2869.00,2969.00
10/04/30,buy,none,104.04,2670.00,2770.00,2870.00,2970.00
10/05/03,sell,none,108.49,2671.00,2771.00,2871.00,2971.00
10/05/04,buy,none,107.77,2672.00,2772.00,2872.00,2972.00
10/05/05,hold,none,104.87,2673.00,2773.00,2873.00,2973.00
10/05/06,buy,none,100.50,2674.00,2774.00,2874.00,2974.00
10/05/07,sell,none,97.74,2675.00,2775.00,2875.00,2975.00
10/05/10,hold,long,103.49,2676.00,2776.00,2876.00,2976.00
10/05/11,buy,short,103.79,2677.00,2777.00,2877.00,2977.00
10/05/12,sell,none,105.06,2678.00,2778.00,2878.00,2978.00
10/05/13,hold,none,102.71,2679.00,2779.00,2879.00,2979.00
10/05/14,buy,none,100.40,2680.00,2780.00,2880.00,2980.00
10/05/17,sell,short,100.93,2681.00,2781.00,2881.00,2981.00
10/05/18,hold,none,98.37,2682.00,2782.00,2882.00,2982.00
10/05/19,buy,short,97.78,2683.00,2783.00,2883.00,2983.00
10/05/20,sell,none,91.68,2684.00,2784.00,2884.00,2984.00
10/05/21,hold,none,94.31,2685.00,2785.00,2885.00,2985.00
10/05/24,buy,none,92.56,2686.00,2786.00,2886.00,2986.00
10/05/25,sell,none,95.23,2687.00,2787.00,2887.00,2987.00
10/05/26,buy,none,94.78,2688.00,2788.00,2888.00,2988.00
10/05/27,sell,none,99.64,2689.00,2789.00,2889.00,2989.00
10/05/28,buy,long,98.06,2690.00,2790.00,2890.00,2990.00
10/06/01,sell,short,96.10,2691.00,2791.00,2891.00,2991.00
10/06/02,buy,none,97.48,2692.00,2792.00,2892.00,2992.00
10/06/03,sell,none,97.54,2693.00,2793.00,2893.00,2993.00
10/06/04,buy,none,92.07,2694.00,2794.00,2894.00,2994.00
10/06/07,hold,short,92.67,2695.00,2795.00,2895.00,2995.00
10/06/08,buy,none,94.77,2696.00,2796.00,2896.00,2996.00
10/06/09,sell,short,97.09,2697.00,2797.00,2897.00,2997.00
10/06/10,hold,none,102.94,2698.00,2798.00,2898.00,2998.00
10/06/11,buy,none,103.23,2699.00,2799.00,2899.00,2999.00
10/06/14,sell,none,103.41,2700.00,2800.00,2900.00,3000.00
10/06/15,hold,none,104.56,2701.00,2801.00,2901.00,3001.00
10/06/16,buy,none,103.64,2702.00,2802.00,2902.00,3002.00
10/06/17,sell,none,105.36,2703.00,2803.00,2903.00,3003.00
10/06/18,hold,long,104.00,2704.00,2804.00,2904.00,3004.00
10/06/21,buy,short,103.14,2705.00,2805.00,2905.00,3005.00
10/06/22,sell,none,99.67,2706.00,2806.00,2906.00,3006.00
10/06/23,hold,none,99.20,2707.00,2807.00,2907.00,3007.00
10/06/24,buy,none,96.17,2708.00,2808.00,2908.00,3008.00
10/06/25,sell,short,100.72,2709.00,2809.00,2909.00,3009.00
10/06/28,buy,none,97.86,2710.00,2810.00,2910.00,3010.00
10/06/29,sell,short,94.42,2711.00,2811.00,2911.00,3011.00
10/06/30,buy,none,93.37,2712.00,2812.00,2912.00,3012.00
10/07/01,sell,none,92.89,2713.00,2813.00,2913.00,3013.00
10/07/02,buy,none,91.30,2714.00,2814.00,2914.00,3014.00
10/07/06,sell,none,89.74,2715.00,2815.00,2915.00,3015.00
10/07/07,buy,none,94.72,2716.00,2816.00,2916.00,3016.00
10/07/08,hold,none,97.69,2717.00,2817.00,2917.00,3017.00
10/07/09,buy,long,98.98,2718.00,2818.00,2918.00,3018.00
10/07/12,sell,short,99.41,2719.00,2819.00,2919.00,3019.00
10/07/13,hold,none,100.44,2720.00,2820.00,2920.00,3020.00
10/07/14,buy,none,99.77,2721.00,2821.00,2921.00,3021.00
10/07/15,sell,none,100.49,2722.00,2822.00,2922.00,3022.00
10/07/16,hold,short,96.43,2723.00,2823.00,2923.00,3023.00
10/07/19,buy,none,99.32,2724.00,2824.00,2924.00,3024.00
10/07/20,sell,short,100.94,2725.00,2825.00,2925.00,3025.00
10/07/21,hold,none,98.81,2726.00,2826.00,2926.00,3026.00
10/07/22,buy,none,102.73,2727.00,2827.00,2927.00,3027.00
10/07/23,sell,none,104.25,2728.00,2828.00,2928.00,3028.00
10/07/26,hold,none,106.83,2729.00,2829.00,2929.00,3029.00
10/07/27,buy,none,106.64,2730.00,2830.00,2930.00,3030.00
10/07/28,sell,none,107.06,2731.00,2831.00,2931.00,3031.00
10/07/29,buy,long,104.59,2732.00,2832.00,2932.00,3032.00
10/07/30,sell,short,105.09,2733.00,2833.00,2933.00,3033.00
10/08/02,buy,none,106.89,2734.00,2834.00,2934.00,3034.00
10/08/03,sell,none,105.23,2735.00,2835.00,2935.00,3035.00
10/08/04,buy,none,102.57,2736.00,2836.00,2936.00,3036.00
10/08/05,sell,short,102.43,2737.00,2837.00,2937.00,3037.00
10/08/06,buy,none,101.34,2738.00,2838.00,2938.00,3038.00
10/08/09,hold,short,103.83,2739.00,2839.00,2939.00,3039.00
10/08/10,buy,none,105.00,2740.00,2840.00,2940.00,3040.00
10/08/11,sell,none,102.45,2741.00,2841.00,2941.00,3041.00
10/08/12,hold,none,101.47,2742.00,2842.00,2942.00,3042.00
10/08/13,buy,none,102.18,2743.00,2843.00,2943.00,3043.00
10/08/16,sell,none,102.22,2744.00,2844.00,2944.00,3044.00
10/08/17,hold,none,105.22,2745.00,2845.00,2945.00,3045.00
10/08/18,buy,long,105.50,2746.00,2846.00,2946.00,3046.00
10/08/19,sell,short,104.01,2747.00,2847.00,2947.00,3047.00
10/08/20,hold,none,104.45,2748.00,2848.00,2948.00,3048.00
10/08/23,buy,none,103.86,2749.00,2849.00,2949.00,3049.00
10/08/24,sell,none,103.16,2750.00,2850.00,2950.00,3050.00
10/08/25,hold,short,105.11,2751.00,2851.00,2951.00,3051.00
10/08/26,buy,none,103.62,2752.00,2852.00,2952.00,3052.00
10/08/27,sell,short,103.85,2753.00,2853.00,2953.00,3053.00
10/08/30,buy,none,102.87,2754.00,2854.00,2954.00,3054.00
10/08/31,sell,none,105.22,2755.00,2855.00,2955.00,3055.00
10/09/01,buy,none,108.50,2756.00,2856.00,2956.00,3056.00
10/09/02,sell,none,108.35,2757.00,2857.00,2957.00,3057.00
10/09/03,buy,none,110.39,2758.00,2858.00,2958.00,3058.00
10/09/07,sell,none,108.44,2759.00,2859.00,2959.00,3059.00
10/09/08,buy,long,108.37,2760.00,2860.00,2960.00,3060.00
10/09/09,hold,short,106.39,2761.00,2861.00,2961.00,3061.00
10/09/10,buy,none,107.09,2762.00,2862.00,2962.00,3062.00
10/09/13,sell,none,108.98,2763.00,2863.00,2963.00,3063.00
10/09/14,hold,none,109.46,2764.00,2864.00,2964.00,3064.00
10/09/15,buy,short,111.58,2765.00,2865.00,2965.00,3065.00
10/09/16,sell,none,110.51,2766.00,2866.00,2966.00,3066.00
10/09/17,hold,short,109.66,2767.00,2867.00,2967.00,3067.00
10/09/20,buy,none,112.24,2768.00,2868.00,2968.00,3068.00
10/09/21,sell,none,109.26,2769.00,2869.00,2969.00,3069.00
10/09/22,hold,none,107.46,2770.00,2870.00,2970.00,3070.00
10/09/23,buy,none,103.58,2771.00,2871.00,2971.00,3071.00
10/09/24,sell,none,106.90,2772.00,2872.00,2972.00,3072.00
10/09/27,hold,none,104.97,2773.00,2873.00,2973.00,3073.00
10/09/28,buy,long,105.85,2774.00,2874.00,2974.00,3074.00
10/09/29,sell,short,104.00,2775.00,2875.00,2975.00,3075.00
10/09/30,buy,none,103.93,2776.00,2876.00,2976.00,3076.00
10/10/01,sell,none,105.13,2777.00,2877.00,2977.00,3077.00
10/10/04,buy,none,106.00,2778.00,2878.00,2978.00,3078.00
10/10/05,sell,short,106.57,2779.00,2879.00,2979.00,3079.00
10/10/06,buy,none,104.53,2780.00,2880.00,2980.00,3080.00
10/10/07,sell,short,104.51,2781.00,2881.00,2981.00,3081.00
10/10/08,buy,none,105.76,2782.00,2882.00,2982.00,3082.00
10/10/11,hold,none,106.97,2783.00,2883.00,2983.00,3083.00
10/10/12,buy,none,109.64,2784.00,2884.00,2984.00,3084.00
10/10/13,sell,none,110.80,2785.00,2885.00,2985.00,3085.00
10/10/14,hold,none,109.87,2786.00,2886.00,2986.00,3086.00
10/10/15,buy,none,110.05,2787.00,2887.00,2987.00,3087.00
10/10/18,sell,long,112.40,2788.00,2888.00,2988.00,3088.00
10/10/19,hold,short,109.44,2789.00,2889.00,2989.00,3089.00
10/10/20,buy,none,112.67,2790.00,2890.00,2990.00,3090.00
10/10/21,sell,none,110.48,2791.00,2891.00,2991.00,3091.00
10/10/22,hold,none,110.08,2792.00,2892.00,2992.00,3092.00
10/10/25,buy,short,109.73,2793.00,2893.00,2993.00,3093.00
10/10/26,sell,none,109.36,2794.00,2894.00,2994.00,3094.00
10/10/27,hold,short,108.40,2795.00,2895.00,2995.00,3095.00
10/10/28,buy,none,105.80,2796.00,2896.00,2996.00,3096.00
10/10/29,sell,none,106.31,2797.00,2897.00,2997.00,3097.00
10/11/01,buy,none,106.89,2798.00,2898.00,2998.00,3098.00
10/11/02,sell,none,108.31,2799.00,2899.00,2999.00,3099.00
10/11/03,buy,none,110.16,2800.00,2900.00,3000.00,3100.00
10/11/04,sell,none,113.09,2801.00,2901.00,3001.00,3101.00
10/11/05,buy,long,113.33,2802.00,2902.00,3002.00,3102.00
10/11/08,sell,short,110.65,2803.00,2903.00,3003.00,3103.00
10/11/09,buy,none,106.05,2804.00,2904.00,3004.00,3104.00
10/11/10,hold,none,109.19,2805.00,2905.00,3005.00,3105.00
10/11/11,buy,none,108.66,2806.00,2906.00,3006.00,3106.00
10/11/12,sell,short,108.83,2807.00,2907.00,3007.00,3107.00
10/11/15,hold,none,108.05,2808.00,2908.00,3008.00,3108.00
10/11/16,buy,short,104.55,2809.00,2909.00,3009.00,3109.00
10/11/17,sell,none,106.48,2810.00,2910.00,3010.00,3110.00
10/11/18,hold,none,107.36,2811.00,2911.00,3011.00,3111.00
10/11/19,buy,none,109.06,2812.00,2912.00,3012.00,3112.00
10/11/22,sell,none,109.45,2813.00,2913.00,3013.00,3113.00
10/11/23,hold,none,108.50,2814.00,2914.00,3014.00,3114.00
10/11/24,buy,none,110.45,2815.00,2915.00,3015.00,3115.00
10/11/26,sell,long,109.90,2816.00,2916.00,3016.00,3116.00
10/11/29,hold,short,110.12,2817.00,2917.00,3017.00,3117.00
10/11/30,buy,none,110.33,2818.00,2918.00,3018.00,3118.00
10/12/01,sell,none,111.70,2819.00,2919.00,3019.00,3119.00
10/12/02,buy,none,113.41,2820.00,2920.00,3020.00,3120.00
10/12/03,sell,short,114.44,2821.00,2921.00,3021.00,3121.00
10/12/06,buy,none,114.40,2822.00,2922.00,3022.00,3122.00
10/12/07,sell,short,114.80,2823.00,2923.00,3023.00,3123.00
10/12/08,buy,none,111.74,2824.00,2924.00,3024.00,3124.00
10/12/09,sell,none,110.48,2825.00,2925.00,3025.00,3125.00
10/12/10,buy,none,113.12,2826.00,2926.00,3026.00,3126.00
10/12/13,hold,none,112.17,2827.00,2927.00,3027.00,3127.00
10/12/14,buy,none,110.40,2828.00,2928.00,3028.00,3128.00
10/12/15,sell,none,108.76,2829.00,2929.00,3029.00,3129.00
10/12/16,hold,long,107.77,2830.00,2930.00,3030.00,3130.00
10/12/17,buy,short,108.95,2831.00,2931.00,3031.00,3131.00
10/12/20,sell,none,110.35,2832.00,2932.00,3032.00,3132.00
10/12/21,hold,none,111.20,2833.00,2933.00,3033.00,3133.00
10/12/22,buy,none,111.05,2834.00,2934.00,3034.00,3134.00
10/12/23,sell,short,110.66,2835.00,2935.00,3035.00,3135.00
10/12/27,hold,none,112.60,2836.00,2936.00,3036.00,3136.00
10/12/28,buy,short,112.98,2837.00,2937.00,3037.00,3137.00
10/12/29,sell,none,112.90,2838.00,2938.00,3038.00,3138.00
10/12/30,hold,none,113.02,2839.00,2939.00,3039.00,3139.00
10/12/31,buy,none,112.55,2840.00,2940.00,3040.00,3140.00
11/01/03,sell,none,113.81,2841.00,2941.00,3041.00,3141.00
11/01/04,buy,none,111.68,2842.00,2942.00,3042.00,3142.00
11/01/05,sell,none,111.99,2843.00,2943.00,3043.00,3143.00
11/01/06,buy,long,110.71,2844.00,2944.00,3044.00,3144.00
11/01/07,sell,short,109.51,2845.00,2945.00,3045.00,3145.00
11/01/10,buy,none,109.21,2846.00,2946.00,3046.00,3146.00
11/01/11,sell,none,109.16,2847.00,2947.00,3047.00,3147.00
11/01/12,buy,none,111.17,2848.00,2948.00,3048.00,3148.00
11/01/13,hold,short,111.45,2849.00,2949.00,3049.00,3149.00
11/01/14,buy,none,112.50,2850.00,2950.00,3050.00,3150.00
11/01/18,sell,short,113.27,2851.00,2951.00,3051.00,3151.00
11/01/19,hold,none,112.47,2852.00,2952.00,3052.00,3152.00
11/01/20,buy,none,112.23,2853.00,2953.00,3053.00,3153.00
11/01/21,sell,none,112.83,2854.00,2954.00,3054.00,3154.00
11/01/24,hold,none,113.06,2855.00,2955.00,3055.00,3155.00
11/01/25,buy,none,114.65,2856.00,2956.00,3056.00,3156.00
11/01/26,sell,none,115.54,2857.00,2957.00,3057.00,3157.00
11/01/27,hold,long,116.17,2858.00,2958.00,3058.00,3158.00
11/01/28,buy,short,113.78,2859.00,2959.00,3059.00,3159.00
11/01/31,sell,none,115.93,2860.00,2960.00,3060.00,3160.00
11/02/01,hold,none,115.53,2861.00,2961.00,3061.00,3161.00
11/02/02,buy,none,114.65,2862.00,2962.00,3062.00,3162.00
11/02/03,sell,short,115.46,2863.00,2963.00,3063.00,3163.00
11/02/04,buy,none,113.80,2864.00,2964.00,3064.00,3164.00
11/02/07,sell,short,114.75,2865.00,2965.00,3065.00,3165.00
11/02/08,buy,none,114.75,2866.00,2966.00,3066.00,3166.00
11/02/09,sell,none,115.05,2867.00,2967.00,3067.00,3167.00
11/02/10,buy,none,115.41,2868.00,2968.00,3068.00,3168.00
11/02/11,sell,none,116.00,2869.00,2969.00,3069.00,3169.00
11/02/14,buy,none,116.09,2870.00,2970.00,3070.00,3170.00
11/02/15,hold,none,116.08,2871.00,2971.00,3071.00,3171.00
11/02/16,buy,long,115.83,2872.00,2972.00,3072.00,3172.00
11/02/17,sell,short,115.69,2873.00,2973.00,3073.00,3173.00
11/02/18,hold,none,116.07,2874.00,2974.00,3074.00,3174.00
11/02/22,buy,none,115.13,2875.00,2975.00,3075.00,3175.00
11/02/23,sell,none,114.71,2876.00,2976.00,3076.00,3176.00
11/02/24,hold,short,114.69,2877.00,2977.00,3077.00,3177.00
11/02/25,buy,none,118.11,2878.00,2978.00,3078.00,3178.00
11/02/28,sell,short,121.03,2879.00,2979.00,3079.00,3179.00
11/03/01,hold,none,117.10,2880.00,2980.00,3080.00,3180.00
11/03/02,buy,none,115.48,2881.00,2981.00,3081.00,3181.00
11/03/03,sell,none,117.44,2882.00,2982.00,3082.00,3182.00
11/03/04,hold,none,115.03,2883.00,2983.00,3083.00,3183.00
11/03/07,buy,none,113.86,2884.00,2984.00,3084.00,3184.00
11/03/08,sell,none,114.97,2885.00,2985.00,3085.00,3185.00
11/03/09,buy,long,116.42,2886.00,2986.00,3086.00,3186.00
11/03/10,sell,short,115.24,2887.00,2987.00,3087.00,3187.00
11/03/11,buy,none,117.65,2888.00,2988.00,3088.00,3188.00
11/03/14,sell,none,115.91,2889.00,2989.00,3089.00,3189.00
11/03/15,buy,none,116.08,2890.00,2990.00,3090.00,3190.00
11/03/16,sell,short,115.37,2891.00,2991.00,3091.00,3191.00
11/03/17,buy,none,116.98,2892.00,2992.00,3092.00,3192.00
11/03/18,hold,short,117.45,2893.00,2993.00,3093.00,3193.00
11/03/21,buy,none,118.09,2894.00,2994.00,3094.00,3194.00
11/03/22,sell,none,117.21,2895.00,2995.00,3095.00,3195.00
11/03/23,hold,none,115.84,2896.00,2996.00,3096.00,3196.00
11/03/24,buy,none,116.94,2897.00,2997.00,3097.00,3197.00
11/03/25,sell,none,117.40,2898.00,2998.00,3098.00,3198.00
11/03/28,hold,none,117.65,2899.00,2999.00,3099.00,3199.00
11/03/29,buy,long,118.09,2900.00,3000.00,3100.00,3200.00
11/03/30,sell,short,118.20,2901.00,3001.00,3101.00,3201.00
11/03/31,hold,none,120.08,2902.00,3002.00,3102.00,3202.00
11/04/01,buy,none,120.86,2903.00,3003.00,3103.00,3203.00
11/04/04,sell,none,119.75,2904.00,3004.00,3104.00,3204.00
11/04/05,hold,short,119.96,2905.00,3005.00,3105.00,3205.00
11/04/06,buy,none,120.10,2906.00,3006.00,3106.00,3206.00
11/04/07,sell,short,119.30,2907.00,3007.00,3107.00,3207.00
11/04/08,buy,none,118.01,2908.00,3008.00,3108.00,3208.00
11/04/11,sell,none,118.42,2909.00,3009.00,3109.00,3209.00
11/04/12,buy,none,118.40,2910.00,3010.00,3110.00,3210.00
11/04/13,sell,none,119.00,2911.00,3011.00,3111.00,3211.00
11/04/14,buy,none,119.45,2912.00,3012.00,3112.00,3212.00
11/04/15,sell,none,121.10,2913.00,3013.00,3113.00,3213.00
11/04/18,buy,long,119.35,2914.00,3014.00,3114.00,3214.00
11/04/19,hold,short,119.88,2915.00,3015.00,3115.00,3215.00
11/04/20,buy,none,122.22,2916.00,3016.00,3116.00,3216.00
11/04/21,sell,none,122.99,2917.00,3017.00,3117.00,3217.00
11/04/25,hold,none,124.75,2918.00,3018.00,3118.00,3218.00
11/04/26,buy,short,125.84,2919.00,3019.00,3119.00,3219.00
11/04/27,sell,none,126.63,2920.00,3020.00,3120.00,3220.00
11/04/28,hold,short,128.47,2921.00,3021.00,3121.00,3221.00
11/04/29,buy,none,126.61,2922.00,3022.00,3122.00,3222.00
11/05/02,sell,none,127.18,2923.00,3023.00,3123.00,3223.00
11/05/03,hold,none,127.07,2924.00,3024.00,3124.00,3224.00
11/05/04,buy,none,126.98,2925.00,3025.00,3125.00,3225.00
11/05/05,sell,none,127.80,2926.00,3026.00,3126.00,3226.00
11/05/06,hold,none,126.09,2927.00,3027.00,3127.00,3227.00
11/05/09,buy,long,126.70,2928.00,3028.00,3128.00,3228.00
11/05/10,sell,short,128.94,2929.00,3029.00,3129.00,3229.00
11/05/11,buy,none,128.27,2930.00,3030.00,3130.00,3230.00
11/05/12,sell,none,127.55,2931.00,3031.00,3131.00,3231.00
11/05/13,buy,none,126.93,2932.00,3032.00,3132.00,3232.00
11/05/16,sell,short,127.05,2933.00,3033.00,3133.00,3233.00
11/05/17,buy,none,127.68,2934.00,3034.00,3134.00,3234.00
11/05/18,sell,short,128.00,2935.00,3035.00,3135.00,3235.00
11/05/19,buy,none,129.06,2936.00,3036.00,3136.00,3236.00
11/05/20,hold,none,127.10,2937.00,3037.00,3137.00,3237.00
11/05/23,buy,none,125.00,2938.00,3038.00,3138.00,3238.00
11/05/24,sell,none,126.86,2939.00,3039.00,3139.00,3239.00
11/05/25,hold,none,127.43,2940.00,3040.00,3140.00,3240.00
11/05/26,buy,none,129.47,2941.00,3041.00,3141.00,3241.00
11/05/27,sell,long,130.00,2942.00,3042.00,3142.00,3242.00
11/05/31,hold,short,133.07,2943.00,3043.00,3143.00,3243.00
11/06/01,buy,none,129.72,2944.00,3044.00,3144.00,3244.00
11/06/02,sell,none,128.76,2945.00,3045.00,3145.00,3245.00
11/06/03,hold,none,131.24,2946.00,3046.00,3146.00,3246.00
11/06/06,buy,short,129.97,2947.00,3047.00,3147.00,3247.00
11/06/07,sell,none,132.28,2948.00,3048.00,3148.00,3248.00
11/06/08,hold,short,132.62,2949.00,3049.00,3149.00,3249.00
11/06/09,buy,none,132.63,2950.00,3050.00,3150.00,3250.00
11/06/10,sell,none,130.00,2951.00,3051.00,3151.00,3251.00
11/06/13,buy,none,131.00,2952.00,3052.00,3152.00,3252.00
11/06/14,sell,none,132.66,2953.00,3053.00,3153.00,3253.00
11/06/15,buy,none,130.30,2954.00,3054.00,3154.00,3254.00
11/06/16,sell,none,128.73,2955.00,3055.00,3155.00,3255.00
11/06/17,buy,long,129.08,2956.00,3056.00,3156.00,3256.00
11/06/20,sell,short,131.74,2957.00,3057.00,3157.00,3257.00
11/06/21,buy,none,131.77,2958.00,3058.00,3158.00,3258.00
11/06/22,hold,none,131.49,2959.00,3059.00,3159.00,3259.00
11/06/23,buy,none,127.61,2960.00,3060.00,3160.00,3260.00
11/06/24,sell,short,127.50,2961.00,3061.00,3161.00,3261.00
11/06/27,hold,none,127.56,2962.00,3062.00,3162.00,3262.00
11/06/28,buy,short,127.35,2963.00,3063.00,3163.00,3263.00
11/06/29,sell,none,127.85,2964.00,3064.00,3164.00,3264.00
11/06/30,hold,none,128.40,2965.00,3065.00,3165.00,3265.00
11/07/01,buy,none,132.56,2966.00,3066.00,3166.00,3266.00
11/07/05,sell,none,134.39,2967.00,3067.00,3167.00,3267.00
11/07/06,hold,none,135.54,2968.00,3068.00,3168.00,3268.00
11/07/07,buy,none,137.54,2969.00,3069.00,3169.00,3269.00
11/07/08,sell,long,137.33,2970.00,3070.00,3170.00,3270.00
11/07/11,hold,short,134.51,2971.00,3071.00,3171.00,3271.00
11/07/12,buy,none,134.88,2972.00,3072.00,3172.00,3272.00
11/07/13,sell,none,132.13,2973.00,3073.00,3173.00,3273.00
11/07/14,buy,none,130.91,2974.00,3074.00,3174.00,3274.00
11/07/15,sell,short,132.71,2975.00,3075.00,3175.00,3275.00
