date,+di,-di,dx,adx,adxr
2010-09-27,19.0726,24.7982,13.0509,17.4091,15.8554
2010-09-28,17.6371,26.7888,20.6,17.637,15.7827
2010-09-29,16.4773,25.0273,20.6,17.8486,15.7152
2010-09-30,18.74,23.2274,10.6925,17.3375,15.6459
2010-10-01,17.6399,22.7649,12.6841,17.0051,15.8556
2010-10-04,19.3567,21.7848,5.9019,16.212,16.0676
2010-10-05,20.4234,20.8921,1.1344,15.135,16.0943
2010-10-06,18.9855,22.767,9.0568,14.7009,16.1578
2010-10-07,18.2645,22.1736,9.6669,14.3413,16.5285
2010-10-08,16.9139,22.4277,14.0152,14.318,16.7979
2010-10-11,20.491,21.1733,1.6377,13.4123,16.0307
2010-10-12,25.39,18.936,14.5605,13.4943,15.8371
2010-10-13,28.7301,17.712,23.7244,14.225,15.9847
2010-10-14,27.1768,17.9324,20.4935,14.6728,16.0409
2010-10-15,26.2157,16.8938,21.6238,15.1693,16.4031
2010-10-18,28.5597,15.5967,29.357,16.1827,17.0157
2010-10-19,25.6934,16.7175,21.1641,16.5385,16.938
2010-10-20,27.2992,14.5566,30.444,17.5317,17.2684
2010-10-21,25.21,13.4426,30.444,18.454,17.333
2010-10-22,23.9128,14.4943,24.5228,18.8875,17.0113
2010-10-25,22.8605,14.0302,23.9365,19.2482,16.9745
2010-10-26,21.9701,16.2103,15.0857,18.9509,16.6461
2010-10-27,20.6946,19.0077,4.249,17.9007,16.1094
2010-10-28,17.8645,23.7548,14.1528,17.633,15.5226
2010-10-29,16.9956,22.5994,14.1528,17.3844,15.4394
2010-11-01,20.1641,21.1181,2.3109,16.3077,15.2664
2010-11-02,20.3819,20.0368,0.8538,15.2039,14.9383
2010-11-03,23.5518,18.4516,12.1423,14.9852,15.0772
2010-11-04,30.3338,16.7381,28.8827,15.9779,16.0803
2010-11-05,32.4093,15.2854,35.903,17.4011,16.9698
2010-11-08,29.2469,19.7202,19.4554,17.5478,17.5398
2010-11-09,24.907,28.1696,6.1469,16.7335,17.5938
2010-11-10,22.8481,25.841,6.1469,15.9773,17.4324
2010-11-11,22.1459,24.8711,5.7963,15.2501,17.2491
2010-11-12,21.9295,23.5889,3.6455,14.4212,16.686
2010-11-15,22.3595,22.0213,0.7619,13.4455,15.6731
2010-11-16,19.7929,30.795,21.7485,14.0386,15.8358
2010-11-17,18.3321,28.5222,21.7485,14.5893,15.9869
2010-11-18,20.2272,27.2963,14.8749,14.6097,15.4587
2010-11-19,21.3343,25.4075,8.7143,14.1886,14.6962
2010-11-22,22.0557,24.106,4.4416,13.4924,14.2388
2010-11-23,21.0113,23.3204,5.2087,12.9007,14.4393
2010-11-24,25.0463,21.7317,7.0857,12.4853,14.9432
2010-11-26,24.1807,21.0093,7.018,12.0948,14.8213
2010-11-29,22.7268,22.7813,0.1198,11.2395,13.9865
2010-11-30,24.248,21.1486,6.8275,10.9243,13.4508
2010-12-01,25.1994,19.8164,11.9581,10.9982,13.1241
2010-12-02,27.7072,18.7505,19.2791,11.5897,13.0054
2010-12-03,29.8328,17.6598,25.6315,12.5926,13.0191
2010-12-06,27.8023,17.1536,23.6872,13.3851,13.7119
2010-12-07,30.2112,16.2585,30.0255,14.5737,14.5815
2010-12-08,26.2562,24.996,2.4587,13.7083,14.159
2010-12-09,24.2836,24.9604,1.3742,12.8273,13.508
2010-12-10,24.9829,22.5932,5.0229,12.2699,12.8811
2010-12-13,23.8445,21.5637,5.0229,11.7522,12.3265
2010-12-14,21.9118,25.3527,7.2802,11.4328,11.9591
2010-12-15,20.2961,27.4121,14.9158,11.6816,11.8882
2010-12-16,18.9591,29.2724,21.3828,12.3745,11.807
2010-12-17,17.9829,27.7652,21.3828,13.018,11.9712
2010-12-20,20.9187,26.3065,11.4087,12.903,11.9506
2010-12-21,22.3037,24.9433,5.5869,12.3805,11.9851
2010-12-22,23.3874,23.2776,0.2354,11.513,12.0528
2010-12-23,22.3198,22.215,0.2354,10.7074,12.0463
2010-12-27,24.1421,20.4025,8.3951,10.5422,12.558
2010-12-28,23.595,19.0662,10.6157,10.5475,12.1279
2010-12-29,23.2218,18.4739,11.3868,10.6074,11.7174
2010-12-30,23.6956,17.547,14.9084,10.9147,11.5923
2010-12-31,22.9276,16.9783,14.9084,11.1999,11.4761
2011-01-03,24.562,15.8982,21.4132,11.9294,11.6811
2011-01-04,21.6308,20.9011,1.7157,11.1999,11.4407
2011-01-05,20.7019,20.0035,1.7157,10.5224,11.4485
2011-01-06,19.3021,21.3418,5.0184,10.1293,11.5736
2011-01-07,17.6557,23.7692,14.758,10.4599,11.6815
2011-01-10,16.6618,25.0214,20.0551,11.1453,11.7629
2011-01-11,16.1515,23.4187,18.3652,11.661,11.587
2011-01-12,21.4968,21.0867,0.9631,10.8969,10.8021
2011-01-13,20.5983,20.2053,0.9631,10.1873,10.3648
2011-01-14,23.5161,19.2177,10.0586,10.1781,10.3628
2011-01-18,24.9421,17.8718,16.5141,10.6307,10.6191
2011-01-19,23.7974,17.0516,16.5141,11.0509,10.9828
2011-01-20,22.1183,18.8619,7.9464,10.8292,11.0145
2011-01-21,21.0598,17.9592,7.9464,10.6233,11.2763
2011-01-24,22.3675,16.9223,13.8592,10.8544,11.0271
2011-01-25,23.3276,15.2122,21.0574,11.5832,11.0528
2011-01-26,25.0202,14.0164,28.1884,12.7693,11.4493
2011-01-27,27.7453,13.0993,35.858,14.4185,12.4392
2011-01-28,24.4545,17.2653,17.2321,14.6194,12.8824
2011-01-31,22.2898,15.737,17.2321,14.8061,13.2335
2011-02-01,21.7223,14.18,21.0078,15.249,13.073
2011-02-02,20.3524,13.2858,21.0078,15.6604,12.9238
2011-02-03,21.0344,12.2451,26.4107,16.4283,13.3032
2011-02-04,19.2446,17.0409,6.0732,15.6886,13.1596
2011-02-07,18.4264,16.3165,6.0732,15.0018,13.0264
2011-02-08,17.9594,15.9029,6.0732,14.364,12.5966
2011-02-09,17.9448,15.269,8.0564,13.9135,12.2684
2011-02-10,19.2767,14.3936,14.5026,13.9556,12.405
2011-02-11,19.2117,13.1858,18.5999,14.2873,12.9352
2011-02-14,19.2171,12.4662,21.3075,14.7887,13.779
2011-02-15,18.0193,12.4113,18.4288,15.0488,14.7336
2011-02-16,19.7678,11.3689,26.9742,15.9006,15.26
2011-02-17,18.7964,10.8102,26.9742,16.6915,15.7488
2011-02-18,18.1693,10.2911,27.6811,17.4765,16.3628
2011-02-22,16.8879,11.8899,17.3677,17.4687,16.5646
2011-02-23,15.573,14.642,3.0815,16.4411,16.4347
2011-02-24,14.4979,15.5924,3.6375,15.5265,15.6076
2011-02-25,23.2982,13.6241,26.2012,16.289,15.6454
2011-02-28,31.7494,11.9434,45.3299,18.3634,16.3637
2011-03-01,26.9891,12.9281,35.2254,19.5678,16.7406
2011-03-02,25.1649,18.2686,15.8777,19.3042,16.6299
2011-03-03,24.9205,17.0401,18.7806,19.2668,16.7771
2011-03-04,22.1634,19.3461,6.7871,18.3754,16.5821
2011-03-07,20.3221,22.8209,5.792,17.4766,16.2627
2011-03-08,19.0779,21.4237,5.792,16.642,16.2713
2011-03-09,20.1458,19.7728,0.9345,15.52,16.1058
2011-03-10,18.9831,18.6316,0.9345,14.4782,15.9773
2011-03-11,22.6153,16.7658,14.8534,14.505,15.9869
2011-03-14,21.1432,15.6745,14.8534,14.5299,15.4855
2011-03-15,18.5116,20.8604,5.9657,13.9182,14.7223
2011-03-16,17.5562,19.7838,5.9657,13.3501,14.8196
2011-03-17,19.7209,18.6534,2.7817,12.5952,15.4793
2011-03-18,22.9266,17.7534,12.7167,12.6039,16.0859
2011-03-21,22.967,16.9397,15.1036,12.7825,16.0433
2011-03-22,21.5828,19.0111,6.3351,12.3219,15.7944
2011-03-23,19.6771,24.7062,11.3312,12.2512,15.3133
2011-03-24,18.4519,23.1679,11.3312,12.1855,14.831
2011-03-25,20.8624,22.0816,2.839,11.5179,14.0799
2011-03-28,20.3693,21.1736,1.936,10.8334,13.1767
2011-03-29,18.898,21.6654,6.8223,10.5469,12.5126
2011-03-30,18.0972,20.7474,6.8223,10.2809,12.3929
2011-03-31,23.5245,19.0895,10.4075,10.2899,12.4099
2011-04-01,26.0956,18.1876,17.8579,10.8305,12.3743
2011-04-04,24.3212,19.845,10.1348,10.7808,12.0655
2011-04-05,22.9753,18.7468,10.1348,10.7347,11.665
2011-04-06,22.3022,18.1976,10.1348,10.6918,11.6479
2011-04-07,21.2257,19.9418,3.1188,10.1509,11.4667
2011-04-08,19.3055,23.1264,9.0047,10.069,11.1955
2011-04-11,18.176,21.7733,9.0047,9.993,11.1221
2011-04-12,17.466,22.4072,12.3922,10.1644,11.1749
2011-04-13,20.126,21.2199,2.6458,9.6273,10.5726
2011-04-14,18.9473,20.5022,3.9416,9.2212,10.0273
2011-04-15,23.4044,18.9677,10.4708,9.3105,9.9287
2011-04-18,21.2998,20.8511,1.0645,8.7215,9.5012
2011-04-19,20.2826,19.8158,1.1641,8.1817,9.2358
2011-04-20,27.4364,17.7759,21.367,9.1235,9.977
2011-04-21,28.1681,16.5525,25.9738,10.3271,10.5539
2011-04-25,33.3338,14.7732,38.582,12.3453,11.54
2011-04-26,34.8183,13.7751,43.3046,14.5567,12.6242
2011-04-27,34.2118,13.0185,44.8724,16.7221,13.4365
2011-04-28,41.1114,11.182,57.2335,19.6157,14.8424
2011-04-29,37.4043,10.1737,57.2335,22.3027,16.1479
2011-05-02,34.1754,11.7277,48.9024,24.2027,17.1835
2011-05-03,30.9653,11.4952,45.8546,25.7493,17.6883
2011-05-04,29.3289,10.8877,45.8546,27.1854,18.2033
2011-05-05,30.578,9.8367,51.3212,28.9093,19.1099
2011-05-06,27.025,10.9355,42.3849,29.8719,19.2967
2011-05-09,25.3526,10.801,40.2492,30.6131,19.3974
2011-05-10,29.401,9.972,49.3459,31.9512,20.5373
2011-05-11,28.0149,9.4799,49.4336,33.1999,21.7635
2011-05-12,26.261,13.0164,33.7205,33.2371,22.7912
2011-05-13,25.1252,12.4035,33.8988,33.2844,23.9205
2011-05-16,24.7031,11.5616,36.2375,33.4953,25.1087
2011-05-17,23.4983,10.9978,36.2375,33.6912,26.6535
2011-05-18,24.4452,10.3573,40.4796,34.1761,28.2394
2011-05-19,26.7358,9.7983,46.3607,35.0464,29.6245
2011-05-20,24.7012,11.6842,35.7753,35.0985,30.4239
2011-05-23,22.7978,18.4893,10.4356,33.3368,30.2611
2011-05-24,22.905,17.1449,14.3824,31.9829,30.4461
2011-05-25,24.3229,15.5705,21.9394,31.2655,30.5687
2011-05-26,27.6085,13.9105,32.9922,31.3889,31.001
2011-05-27,26.7846,13.2381,33.8471,31.5645,31.7578
2011-05-31,34.121,11.8405,48.4765,32.7725,32.9862
2011-06-01,30.4637,11.2334,46.1192,33.7258,33.4815
2011-06-02,28.0453,13.8109,34.0079,33.746,33.5152
2011-06-03,24.485,15.1432,23.5737,33.0194,33.2573
2011-06-06,23.3471,14.4394,23.5737,32.3447,33.0179
2011-06-07,28.1577,12.8263,37.4081,32.7064,33.4412
2011-06-08,26.5328,12.0862,37.4081,33.0422,34.0443
2011-06-09,25.0547,12.9917,31.706,32.9467,34.0226
2011-06-10,22.9829,15.4193,19.6956,32.0002,32.6685
2011-06-13,21.9266,14.7107,19.6956,31.1213,31.5521
2011-06-14,24.4406,13.9348,27.3763,30.8538,31.0597
2011-06-15,22.0725,18.1342,9.795,29.3496,30.3693
2011-06-16,19.7729,23.2773,8.1403,27.8347,29.6996
2011-06-17,18.7336,22.0539,8.1403,26.4279,29.6002
2011-06-20,22.9093,19.9824,6.8241,25.0277,29.3767
2011-06-21,23.4607,18.9254,10.7002,24.0043,28.8751
2011-06-22,22.783,17.943,11.8844,23.1386,28.079
2011-06-23,19.5923,28.7126,18.8807,22.8344,27.5896
2011-06-24,18.4079,26.9769,18.8807,22.552,27.6292
2011-06-27,17.825,26.1227,18.8807,22.2898,27.666
2011-06-28,16.9119,26.7916,22.6063,22.3124,27.6296
2011-06-29,16.9543,25.777,20.6469,22.1934,27.0968
2011-06-30,18.2813,24.767,15.066,21.6843,26.4028
2011-07-01,27.5818,21.4312,12.5489,21.0318,25.9428
2011-07-05,30.2124,19.6804,21.1094,21.0373,25.1935
2011-07-06,30.8888,18.1314,26.0247,21.3936,24.6141
2011-07-07,35.4467,16.897,35.4384,22.3968,24.4124
2011-07-08,33.084,17.3704,31.1441,23.0216,24.0246
2011-07-11,30.1152,18.8609,22.979,23.0186,23.5114
2011-07-12,29.9285,17.1256,27.2089,23.3179,23.2282
2011-07-13,26.842,20.8176,12.6405,22.5552,22.6948
2011-07-14,25.0306,23.627,2.8846,21.1502,21.8511
2011-07-15,23.5611,22.1611,3.0619,19.8581,21.074
2011-07-18,22.3681,21.039,3.0619,18.6584,20.4854
2011-07-19,28.4095,19.2197,19.2945,18.7038,20.4486
2011-07-20,32.5394,17.6358,29.703,19.4895,20.5869
2011-07-21,36.6316,16.5514,37.7568,20.7943,20.9131
2011-07-22,35.2012,15.9051,37.7568,22.0059,21.5216
2011-07-25,32.8193,17.8201,29.6194,22.5497,21.9717
2011-07-26,31.699,17.2119,29.6194,23.0547,22.7258
2011-07-27,28.5671,24.0721,8.5393,22.0179,22.5197
2011-07-28,25.5284,30.7941,9.3492,21.113,22.0658
2011-07-29,22.886,27.879,9.8356,20.3075,21.8127
2011-08-01,23.5968,25.2495,3.3835,19.0986,20.8269
2011-08-02,20.9583,30.2279,18.1096,19.028,20.0891
2011-08-03,18.4756,36.5629,32.8628,20.0162,19.9372
2011-08-04,16.4574,35.9941,37.2471,21.247,19.9527
2011-08-05,14.7515,39.1437,45.2587,22.9621,20.833
2011-08-08,13.0138,44.2748,54.5675,25.2196,22.3546
2011-08-09,19.5699,36.4719,30.1597,25.5725,23.1834
2011-08-10,26.7456,30.7956,7.0385,24.2486,23.1273
2011-08-11,26.0229,26.9365,1.7252,22.6398,22.5948
2011-08-12,25.1214,24.6385,0.9704,21.092,22.0734
2011-08-15,23.7059,23.2503,0.9704,19.6547,20.8363
2011-08-16,24.1602,21.8378,5.0488,18.6115,19.8622
2011-08-17,25.1507,20.8095,9.4458,17.9568,19.1321
2011-08-18,21.8947,29.3489,14.5466,17.7132,18.4059
2011-08-19,20.5786,28.0777,15.4124,17.5488,18.2884
2011-08-22,19.4431,27.111,16.4708,17.4718,18.744
2011-08-23,19.9447,25.6283,12.4714,17.1147,19.1808
2011-08-24,22.476,23.9938,3.2662,16.1255,19.5438
2011-08-25,24.222,21.4673,6.0292,15.4043,20.312
2011-08-26,21.959,23.5394,3.4735,14.5521,20.0623
2011-08-29,25.942,22.3332,7.4755,14.0466,19.1476
2011-08-30,26.9932,20.7494,13.078,13.9775,18.3086
2011-08-31,28.1599,19.9433,17.0811,14.1991,17.6456
2011-09-01,26.8865,20.0615,14.5375,14.2233,16.939
2011-09-02,24.7983,24.2441,1.13,13.2881,15.9498
2011-09-06,22.981,22.369,1.3495,12.4353,15.196
2011-09-07,23.6899,20.7286,6.6668,12.0233,14.8682
2011-09-08,24.6797,19.7324,11.1396,11.9602,14.7545
2011-09-09,22.63,23.8394,2.6025,11.2918,14.3818
2011-09-12,21.4329,24.4108,6.4956,10.9492,14.0319
2011-09-13,22.1187,23.2342,2.4596,10.3428,13.2341
2011-09-14,20.4198,25.7834,11.6088,10.4332,12.9188
2011-09-15,19.534,25.3547,12.9669,10.6142,12.5832
2011-09-16,18.2565,26.4184,18.2694,11.161,12.6038
2011-09-19,16.9371,27.1372,23.1429,12.0168,12.9971
2011-09-20,16.3366,26.8955,24.4236,12.903,13.5511
2011-09-21,13.9866,35.8038,43.8182,15.1113,14.6673
2011-09-22,12.6744,41.4513,53.1668,17.8295,15.5588
2011-09-23,11.9541,39.0956,53.1668,20.3536,16.3945
2011-09-26,13.5857,37.3732,46.6798,22.2341,17.1287
2011-09-27,17.8614,35.3433,32.8577,22.9929,17.4765
2011-09-28,16.6346,38.0717,39.1858,24.1495,17.7206
2011-09-29,15.7948,36.3359,39.4031,25.2391,18.0941
2011-09-30,14.5055,38.1606,44.9151,26.6445,18.4936
2011-10-03,12.9738,39.9343,50.9573,28.3811,19.4072
2011-10-04,10.9148,38.742,56.039,30.3567,20.4854
2011-10-05,9.7363,34.559,56.039,32.1912,21.6761
2011-10-06,12.336,32.0233,44.3815,33.0619,22.5394
2011-10-07,13.8835,29.6555,36.225,33.2878,23.0954
2011-10-10,13.7938,27.2841,32.8408,33.2559,24.1836
2011-10-11,14.1895,25.4904,28.48,32.9148,25.3721
2011-10-12,13.3605,24.0011,28.48,32.598,26.4758
2011-10-13,12.738,24.3029,31.2218,32.4997,27.3669
2011-10-14,15.3239,23.0739,20.1834,31.62,27.3064
2011-10-17,14.1047,26.1378,29.9013,31.4972,27.8234
2011-10-18,13.7785,24.3603,27.7454,31.2292,28.2341
2011-10-19,15.4988,23.3953,20.3025,30.4487,28.5466
2011-10-20,14.6138,24.957,26.1385,30.1409,29.261
2011-10-21,18.4163,23.2459,11.5923,28.816,29.5863
2011-10-24,23.2742,21.6662,3.5783,27.0133,29.6022
2011-10-25,22.037,20.4171,3.8156,25.3563,29.2091
2011-10-26,21.444,19.357,5.1151,23.9105,28.5992
2011-10-27,31.641,16.6857,30.9461,24.413,28.8345
2011-10-28,29.2012,15.3991,30.9461,24.8797,28.8972
2011-10-31,26.8877,16.3265,24.4391,24.8482,28.7231
2011-11-01,23.3847,21.0259,5.3116,23.4527,27.9762
2011-11-02,21.9545,19.7399,5.3116,22.1569,26.8885
2011-11-03,20.3946,20.1406,0.6267,20.6191,26.0581
2011-11-04,20.3408,18.9901,3.4341,19.3916,25.3104
2011-11-07,21.9278,17.802,10.3846,18.7482,24.5985
2011-11-08,20.4135,18.4734,4.9892,17.7654,23.9531
2011-11-09,18.3002,20.5215,5.7218,16.9052,22.8606
2011-11-10,17.5405,19.8274,6.12,16.1348,21.574
2011-11-11,20.2802,18.4535,4.7161,15.3192,20.3377
2011-11-14,19.3285,17.5875,4.7161,14.5618,19.2362
2011-11-15,18.4416,17.498,2.6257,13.7092,19.0611
2011-11-16,17.6823,17.57,0.3186,12.7528,18.8162
2011-11-17,16.4379,23.181,17.0198,13.0576,18.9529
2011-11-18,15.8577,22.6853,17.7143,13.3902,18.4215
2011-11-21,14.6583,25.2328,26.5084,14.3272,18.2421
2011-11-22,14.0484,24.1829,26.5084,15.1973,17.9082
2011-11-23,13.292,28.1336,35.827,16.6708,18.0312
2011-11-25,14.6106,26.0203,28.0815,17.4859,18.117
2011-11-28,17.3765,23.9526,15.9116,17.3734,17.5694
2011-11-29,16.5889,23.1526,16.516,17.3122,17.1087
2011-11-30,23.3082,20.5109,6.3837,16.5316,16.3332
2011-12-01,22.1304,19.4744,6.3837,15.8067,15.563
2011-12-02,24.2919,18.4135,13.7651,15.6609,15.1114
2011-12-05,22.7097,19.7281,7.0258,15.0441,14.3767
2011-12-06,22.0362,20.3571,3.9609,14.2525,13.5026
2011-12-07,24.1705,18.9706,12.0533,14.0954,13.5765
2011-12-08,22.6367,17.8272,11.8859,13.9376,13.6639
2011-12-09,24.3955,16.0576,20.6113,14.4143,14.3707
2011-12-12,22.7755,14.9913,20.6113,14.8569,15.0271
2011-12-13,22.4454,14.0434,23.0262,15.4404,16.0556
2011-12-14,23.4491,12.7655,29.5007,16.4447,16.9653
2011-12-15,26.1354,11.8518,37.6012,17.9559,17.6647
2011-12-16,29.69,11.1396,45.4336,19.9186,18.6154
2011-12-19,28.1653,13.8775,33.9838,20.9233,18.7274
2011-12-20,27.4403,13.0886,35.4109,21.9581,18.8824
2011-12-21,26.9383,12.5384,36.4771,22.9952,19.328
2011-12-22,29.8042,11.6008,43.9641,24.4929,19.7685
2011-12-23,29.1715,11.1025,44.8651,25.9481,20.1003
2011-12-27,28.9197,10.5204,46.6512,27.4269,20.7611
2011-12-28,27.1063,12.6624,36.3197,28.0621,20.9998
2011-12-29,26.1786,12.229,36.3197,28.6519,21.5331
2011-12-30,27.1833,11.7071,39.7943,29.4478,22.1524
2012-01-03,24.1179,14.0091,26.5135,29.2382,22.3393
2012-01-04,22.5781,17.088,13.8408,28.1384,22.2916
2012-01-05,22.4693,15.7624,17.5428,27.3816,22.6687
2012-01-06,22.2798,14.758,20.3083,26.8763,23.3975
2012-01-09,21.1183,16.83,11.3003,25.7638,23.3435
2012-01-10,20.6604,15.9125,12.982,24.8508,23.4044
2012-01-11,19.7453,18.2592,3.9103,23.355,23.1751
2012-01-12,17.9647,22.8335,11.9339,22.5392,23.5161
2012-01-13,16.6223,21.3195,12.38,21.8136,23.8808
2012-01-17,23.1642,19.4476,8.7219,20.8785,24.1527
2012-01-18,22.9748,18.0229,12.0784,20.2499,24.156
2012-01-19,21.9555,19.2112,6.6662,19.2796,23.9658
2012-01-20,20.8401,20.0939,1.8231,18.0327,23.7403
2012-01-23,23.7308,18.6921,11.8773,17.5931,23.4156
2012-01-24,25.3269,17.2147,19.0689,17.6985,22.9184
2012-01-25,29.5338,15.818,30.2432,18.5945,22.988
2012-01-26,33.018,14.8479,37.9604,19.9778,23.4271
2012-01-27,31.1429,14.0047,37.9604,21.2623,23.513
2012-01-30,29.4227,14.2493,34.744,22.2253,23.538
2012-01-31,30.8569,13.647,38.6706,23.3999,23.3775
2012-02-01,33.9006,12.5931,45.8289,25.002,23.7706
2012-02-02,30.058,14.9274,33.6345,25.6186,23.7161
2012-02-03,32.7558,14.1241,39.7436,26.6275,23.753
2012-02-06,30.7864,14.2512,36.7141,27.348,23.7989
2012-02-07,29.5438,15.2692,31.8537,27.6698,23.4747
2012-02-08,27.5653,18.7824,18.95,27.047,22.5399
2012-02-09,26.117,20.409,12.2684,25.9914,21.7922
2012-02-10,24.8355,21.1919,7.9163,24.7003,21.1994
2012-02-13,25.9221,20.1685,12.4832,23.8277,21.2111
2012-02-14,23.5325,26.2149,5.3921,22.5108,21.2443
2012-02-15,22.4518,26.1017,7.5173,21.4399,21.3511
2012-02-16,21.9337,25.1532,6.8372,20.3968,21.311
2012-02-17,23.9706,23.6795,0.6109,18.9835,21.1917
2012-02-21,21.0477,26.7319,11.8966,18.4773,21.7397
2012-02-22,19.6404,27.2689,16.2622,18.3191,21.9689
2012-02-23,18.9947,26.3724,16.2622,18.1722,22.3999
2012-02-24,25.0269,23.7572,2.6026,17.0601,22.204
2012-02-27,23.6252,22.4267,2.6026,16.0274,21.8486
2012-02-28,21.8624,21.8402,0.0508,14.8862,20.9666
2012-02-29,20.3017,23.8651,8.068,14.3992,20.1953
2012-03-01,19.0993,23.1659,9.6218,14.0579,19.3791
2012-03-02,21.694,21.9023,0.4779,13.0879,18.4578
2012-03-05,27.4881,19.7147,16.4679,13.3294,17.9201
2012-03-06,25.9372,18.6025,16.4679,13.5535,17.4967
2012-03-07,24.166,19.9679,9.5123,13.2649,16.8309
2012-03-08,24.2867,18.9067,12.4555,13.2071,16.0953
2012-03-09,29.7642,16.7182,28.0665,14.2685,16.3729
2012-03-12,32.862,15.7699,35.1459,15.7597,17.0394
2012-03-13,33.7959,14.7734,39.1657,17.4316,17.8019
2012-03-14,30.9633,15.7996,32.4267,18.5026,17.7814
2012-03-15,28.7676,17.5334,24.2633,18.9141,17.4708
2012-03-16,27.7561,16.917,24.2633,19.2962,17.0912
2012-03-19,30.3107,15.5735,32.1183,20.2121,17.3056
2012-03-20,29.0314,14.9162,32.1183,21.0625,17.5602
2012-03-21,27.2944,18.9304,18.0943,20.8505,16.9692
2012-03-22,24.7314,24.7824,0.1031,19.3685,16.349
2012-03-23,28.4498,22.6089,11.4397,18.8022,16.1779
2012-03-26,29.7421,21.1568,16.8674,18.664,15.9644
2012-03-27,31.7116,20.1481,22.2976,18.9235,16.0653
2012-03-28,29.0432,25.4753,6.5445,18.0393,16.1539
2012-03-29,28.1925,23.6183,8.8288,17.3814,16.5706
2012-03-30,33.9211,21.4558,22.51,17.7477,17.5897
2012-04-02,32.4329,20.5145,22.51,18.0879,18.2953
2012-04-03,32.0884,19.6078,24.1422,18.5204,18.7172
2012-04-04,29.854,22.1573,14.7981,18.2545,18.7753
2012-04-05,28.6178,22.3992,12.1892,17.8212,19.0167
2012-04-09,26.3608,26.3176,0.082,16.5542,18.8083
2012-04-10,23.3088,28.246,9.5765,16.0558,18.4531
2012-04-11,21.9132,26.5547,9.5765,15.593,17.4807
2012-04-12,25.0946,24.3453,1.5156,14.5874,16.6948
2012-04-13,27.1673,21.8899,10.7578,14.3139,16.4889
2012-04-16,30.0491,19.9092,20.2967,14.7412,16.8324
2012-04-17,28.2954,18.7473,20.2967,15.138,16.5887
2012-04-18,27.0007,17.8895,20.2967,15.5065,16.444
2012-04-19,27.4206,17.0928,23.2016,16.0562,16.902
2012-04-20,31.4269,15.6114,33.6228,17.3109,17.6994
2012-04-23,28.3595,17.1891,24.5242,17.8262,18.1733
2012-04-24,27.5277,15.3226,28.4831,18.5874,18.4209
2012-04-25,28.1118,14.5976,31.6424,19.5199,18.6706
2012-04-26,25.5267,17.0331,19.9571,19.5511,18.0526
2012-04-27,25.8405,16.2392,22.8168,19.7844,17.9201
2012-04-30,24.4922,17.479,16.7097,19.5647,17.5788
2012-05-01,29.5894,15.6945,30.684,20.359,17.4732
2012-05-02,27.8032,14.7471,30.684,21.0965,17.7052
2012-05-03,25.7003,14.8873,26.6411,21.4925,18.1169
2012-05-04,24.1309,16.7291,18.115,21.2513,18.1947
2012-05-07,27.0513,15.1552,28.1854,21.7466,18.6265
2012-05-08,25.9866,14.5587,28.1854,22.2065,19.1313
2012-05-09,24.2943,16.6824,18.576,21.9472,19.629
2012-05-10,23.1109,15.4696,19.8061,21.7942,19.8102
2012-05-11,21.4657,15.7491,15.361,21.3347,19.961
2012-05-14,19.3724,18.3287,2.7683,20.0085,19.7642
2012-05-15,18.3975,17.8029,1.6427,18.6967,19.1239
2012-05-16,16.569,22.7779,15.78,18.4884,19.1364
2012-05-17,14.7504,29.2965,33.0239,19.5266,19.5457
2012-05-18,13.2893,30.9621,39.9373,20.9845,20.6717
2012-05-21,13.4023,27.9251,35.1409,21.9957,21.5461
2012-05-22,16.9663,26.2267,21.4396,21.956,21.7243
2012-05-23,15.9016,27.0092,25.8853,22.2366,21.744
2012-05-24,16.625,24.9222,19.9706,22.0748,21.9107
2012-05-25,15.4352,23.1386,19.9706,21.9245,22.0655
2012-05-29,14.7344,21.7183,19.1589,21.7269,21.8371
2012-05-30,13.3016,24.2685,29.1904,22.26,22.0271
2012-05-31,12.0533,24.4607,33.9798,23.0972,22.2159
2012-06-01,10.8149,26.3938,41.869,24.438,22.2233
2012-06-04,10.0787,27.5217,46.3903,26.006,22.3514
2012-06-05,13.9912,24.4013,27.115,26.0852,22.2868
2012-06-06,17.96,22.7006,11.6588,25.0548,22.2907
2012-06-07,31.0126,18.1249,26.2277,25.1386,23.0615
2012-06-08,29.4224,17.3651,25.7704,25.1837,23.5897
2012-06-11,26.7381,18.3934,18.4896,24.7055,23.3308
2012-06-12,25.3619,20.6027,10.354,23.6804,22.9585
2012-06-13,25.0611,19.2667,13.0718,22.9227,22.4987
2012-06-14,26.4363,18.0711,18.795,22.6278,22.2762
2012-06-15,25.6506,17.5341,18.795,22.3541,22.0405
2012-06-18,28.8589,16.2168,28.0463,22.7607,22.5104
2012-06-19,27.3529,15.3705,28.0463,23.1382,23.1177
2012-06-20,25.8853,15.7589,24.3165,23.2224,23.8302
2012-06-21,23.9815,19.0918,11.352,22.3745,24.1903
2012-06-22,22.2628,22.098,0.3715,20.8028,23.444
2012-06-25,21.4615,21.8099,0.8052,19.3744,22.2146
2012-06-26,23.307,20.9436,5.3409,18.372,21.7553
2012-06-27,22.5664,22.3359,0.5134,17.0964,21.1401
2012-06-28,20.7449,23.7822,6.8212,16.3625,20.534
