date,+di,-di,dx,adx,adxr
2012-06-26,23.0,21.0,5.0,19.0,23.0
2012-06-27,23.0,22.0,2.0,18.0,22.0
2012-06-28,21.0,24.0,7.0,17.0,22.0
2012-06-29,28.0,22.0,12.0,17.0,21.0
2012-07-02,31.0,20.0,22.0,17.0,20.0
2012-07-03,32.0,19.0,25.0,18.0,21.0
2012-07-05,31.0,19.0,24.0,18.0,21.0
2012-07-06,33.0,17.0,32.0,19.0,22.0
2012-07-09,32.0,16.0,33.0,20.0,22.0
2012-07-10,29.0,19.0,21.0,20.0,22.0
2012-07-11,27.0,19.0,17.0,20.0,22.0
2012-07-12,32.0,16.0,33.0,21.0,21.0
2012-07-13,35.0,15.0,40.0,22.0,21.0
2012-07-16,36.0,14.0,44.0,24.0,22.0
2012-07-17,37.0,13.0,48.0,26.0,22.0
2012-07-18,35.0,13.0,46.0,27.0,22.0
2012-07-19,32.0,17.0,31.0,27.0,22.0
2012-07-20,31.0,16.0,32.0,27.0,22.0
2012-07-23,29.0,22.0,14.0,26.0,22.0
2012-07-24,26.0,21.0,11.0,25.0,22.0
2012-07-25,25.0,20.0,11.0,24.0,22.0
2012-07-26,22.0,24.0,4.0,23.0,22.0
2012-07-27,22.0,23.0,2.0,22.0,21.0
2012-07-30,21.0,22.0,2.0,21.0,20.0
2012-07-31,21.0,21.0,0.0,20.0,20.0
2012-08-01,23.0,18.0,12.0,19.0,20.0
2012-08-02,22.0,20.0,5.0,18.0,21.0
2012-08-03,25.0,19.0,14.0,18.0,22.0
2012-08-06,23.0,20.0,7.0,17.0,22.0
2012-08-07,22.0,24.0,4.0,16.0,22.0
2012-08-08,20.0,29.0,18.0,16.0,22.0
2012-08-09,19.0,28.0,19.0,16.0,21.0
2012-08-10,18.0,27.0,20.0,16.0,20.0
2012-08-13,17.0,27.0,23.0,16.0,20.0
2012-08-14,16.0,28.0,27.0,17.0,20.0
2012-08-15,16.0,27.0,26.0,18.0,20.0
2012-08-16,18.0,25.0,16.0,18.0,20.0
2012-08-17,20.0,24.0,9.0,17.0,18.0
2012-08-20,20.0,23.0,7.0,16.0,18.0
2012-08-21,20.0,22.0,5.0,15.0,16.0
2012-08-22,23.0,20.0,7.0,14.0,16.0
2012-08-23,25.0,18.0,16.0,14.0,16.0
2012-08-24,23.0,17.0,15.0,14.0,15.0
2012-08-27,22.0,16.0,16.0,14.0,15.0
2012-08-28,20.0,16.0,11.0,14.0,15.0
2012-08-29,20.0,16.0,11.0,14.0,15.0
2012-08-30,19.0,20.0,3.0,13.0,14.0
2012-08-31,17.0,21.0,11.0,13.0,15.0
2012-09-04,16.0,21.0,14.0,13.0,16.0
2012-09-05,17.0,20.0,8.0,13.0,16.0
2012-09-06,19.0,19.0,0.0,12.0,14.0
2012-09-07,22.0,18.0,10.0,12.0,14.0
2012-09-10,20.0,25.0,11.0,12.0,14.0
2012-09-11,18.0,26.0,18.0,12.0,13.0
2012-09-12,17.0,26.0,21.0,13.0,14.0
