date,open,high,low,close,volume,adj_close
2002-04-23,48.35,48.45,47.4,47.42,878300.00,29.83
2002-04-22,50,50,49.55,49.55,127100.00,31.17
2002-04-19,49.84,50.12,49.43,49.96,177500.00,31.43
2002-04-18,49.5,50.1,49.39,49.65,203700.00,31.23
2002-04-17,51,51,49.52,49.83,174400.00,31.35
2002-04-16,51.54,51.54,50.87,50.99,333600.00,32.08
2002-04-15,52.3,52.3,51.7,51.87,138500.00,32.63
2002-04-12,52.1,52.65,51.7,52.65,117300.00,33.12
2002-04-11,52,52.1,51.55,52.1,135700.00,32.77
2002-04-10,51.14,52.39,51,52,205100.00,32.71
2002-04-09,50.66,51.25,50.64,51.14,567800.00,32.17
2002-04-08,50.35,50.65,50.26,50.56,168600.00,31.81
2002-04-05,50.25,50.25,50.05,50.2,313800.00,31.58
2002-04-04,50.35,50.4,50.2,50.25,180000.00,31.61
2002-04-03,50,50.21,49.81,50.2,264900.00,31.58
2002-04-02,49.87,50.59,49.8,50.39,633700.00,31.7
2002-04-01,49.55,49.96,49.26,49.87,186300.00,31.37
2002-03-28,50.5,50.5,49.8,49.8,189300.00,31.33
2002-03-27,49.7,50.24,49.66,50.1,232500.00,31.52
2002-03-26,50.12,50.4,50.04,50.25,258500.00,31.17
2002-03-25,50.28,50.53,50.08,50.12,279100.00,31.09
2002-03-22,50.6,50.64,50.2,50.29,190700.00,31.19
2002-03-21,50.05,50.68,50.02,50.66,215700.00,31.42
2002-03-20,50.02,50.18,49.9,50.05,443900.00,31.05
2002-03-19,50.04,50.25,49.9,50.1,106500.00,31.08
2002-03-18,50.11,50.19,49.66,50.03,265200.00,31.03
2002-03-15,49.65,50.2,49.4,50.1,933800.00,31.08
2002-03-14,48.92,49.75,48.92,49.69,463800.00,30.82
2002-03-13,48.74,49.14,48.5,49.01,142300.00,30.4
2002-03-12,48.85,48.85,48.66,48.73,115500.00,30.23
2002-03-11,49,49,48.73,48.85,459400.00,30.3
2002-03-08,49.05,49.14,48.91,48.96,122700.00,30.37
2002-03-07,49.01,49.12,48.83,49.03,65700.00,30.41
2002-03-06,48.59,49.02,48.08,49.01,545000.00,30.4
2002-03-05,47.41,49,47.41,48.5,444300.00,30.08
2002-03-04,46.95,47.5,46.5,47.42,116700.00,29.41
2002-03-01,46.2,47,46.1,46.95,126500.00,29.12
2002-02-28,46.4,46.5,46.14,46.14,151200.00,28.62
2002-02-27,46.5,46.75,46.35,46.49,86800.00,28.84
2002-02-26,46.5,46.65,46.35,46.6,110600.00,28.91
2002-02-25,46.3,46.55,46.23,46.42,343900.00,28.79
2002-02-22,45.55,46.12,45.51,46.12,220900.00,28.61
2002-02-21,45.98,46,45.59,45.66,80300.00,28.32
2002-02-20,45.7,45.99,45.61,45.98,207000.00,28.52
2002-02-19,45.8,45.95,45.61,45.65,194300.00,28.32
2002-02-15,46.12,46.25,45.79,45.97,278800.00,28.52
2002-02-14,45.85,46.4,45.77,46.14,315900.00,28.62
2002-02-13,45.4,45.85,45.4,45.79,83500.00,28.4
2002-02-12,46.35,46.5,45.42,45.43,204900.00,28.18
2002-02-11,45.95,46.35,45.92,46.32,109900.00,28.73
2002-02-08,45.65,45.92,45.21,45.91,145700.00,28.48
2002-02-07,46.1,46.25,45.71,45.71,86700.00,28.35
2002-02-06,45.98,46.22,45.6,46,228500.00,28.53
2002-02-05,45.9,46.1,45.9,45.96,104600.00,28.51
2002-02-04,45.45,46.03,45.4,45.91,120800.00,28.48
2002-01-31,44.6,45.2,44.5,44.95,366600.00,27.88
2002-01-30,44.44,44.63,44.4,44.6,489500.00,27.67
2002-01-29,44.55,44.7,44.4,44.44,202400.00,27.57
2002-01-28,45.03,45.03,44.43,44.64,645900.00,27.69
2002-01-25,45.19,45.19,45.01,45.02,70800.00,27.93
2002-01-24,45.3,45.34,44.95,45.16,203800.00,28.01
2002-01-23,45.49,45.49,45.15,45.28,95200.00,28.09
2002-01-22,45.45,45.79,45.37,45.37,99000.00,28.14
2002-01-18,45.84,46.05,44.9,45.34,140500.00,28.12
2002-01-17,45.7,46.08,45.68,45.84,386700.00,28.43
2002-01-16,45.91,46,45.9,45.9,264800.00,28.47
2002-01-15,46.14,46.15,45.85,45.91,148200.00,28.48
2002-01-14,46.36,46.36,46,46.14,386300.00,28.62
2002-01-11,46.75,46.75,46.24,46.36,138100.00,28.76
2002-01-10,47,47.15,46.74,46.74,205200.00,28.99
2002-01-09,47.35,47.65,47.18,47.18,361700.00,29.27
2002-01-08,47.36,47.49,47.29,47.29,232100.00,29.33
2002-01-07,47.49,47.65,47.25,47.35,163600.00,29.37
2002-01-04,47.65,47.68,47.22,47.47,136600.00,29.45
2002-01-03,47.15,47.75,47.14,47.59,135700.00,29.52
2002-01-02,47.35,47.4,46.85,47.09,184400.00,29.21
2001-12-31,47.2,47.66,46.79,47.31,88700.00,29.35
2001-12-28,47.3,47.61,46.72,47.33,155900.00,29.36
2001-12-27,47.1,47.4,47.01,47.2,142300.00,29.28
2001-12-26,47.39,47.63,47.37,47.5,184300.00,29.07
2001-12-24,47.35,47.55,47.35,47.36,92000.00,28.98
2001-12-21,47,47.53,47,47.48,247300.00,29.06
2001-12-20,48.29,48.3,47.25,47.45,1022500.00,29.04
2001-12-19,48.46,48.58,48.24,48.33,45300.00,29.58
2001-12-18,48.25,48.51,48.15,48.5,237700.00,29.68
2001-12-17,48.34,48.62,48.01,48.19,87700.00,29.49
2001-12-14,48.38,48.5,48.1,48.35,156800.00,29.59
2001-12-13,48.45,48.49,47.97,48.38,80000.00,29.61
2001-12-12,49.25,49.25,47.78,48.47,297200.00,29.66
2001-12-11,49.3,49.33,48.99,49.24,114800.00,30.13
2001-12-10,49.51,49.7,49.25,49.34,142900.00,30.19
2001-12-07,49.4,49.6,49.35,49.52,103200.00,30.3
2001-12-06,49.09,49.44,48.8,49.4,181400.00,30.23
2001-12-05,48.55,49.6,48.55,49.09,360300.00,30.04
2001-12-04,48.06,48.6,48.06,48.49,163500.00,29.67
2001-12-03,48.35,48.54,47.82,47.96,220100.00,29.35
2001-11-30,48.14,48.35,48.01,48.35,189800.00,29.59
2001-11-29,48.18,48.31,47.76,48.12,147500.00,29.45
2001-11-28,48.15,48.37,47.67,48.25,122600.00,29.53
2001-11-27,47.9,48.13,47.85,48.06,176700.00,29.41
2001-11-26,48.15,48.26,47.95,47.97,181700.00,29.35
2001-11-23,48.06,48.15,48.06,48.15,36400.00,29.47
2001-11-21,48.06,48.06,47.98,48.06,35200.00,29.41
2001-11-20,48,48.1,47.79,48.05,152400.00,29.4
2001-11-19,47.8,48.2,47.8,48,79100.00,29.37
2001-11-16,47.9,47.99,47.41,47.62,102000.00,29.14
2001-11-15,47.5,47.78,47.36,47.78,92100.00,29.24
2001-11-14,47.43,47.75,47.31,47.35,61300.00,28.98
2001-11-13,46.7,47.8,46.64,47.63,84700.00,29.15
2001-11-12,46.41,46.75,46.34,46.7,62200.00,28.58
2001-11-09,46.45,47,46.15,46.4,185300.00,28.39
2001-11-08,46.2,46.55,46.2,46.45,90600.00,28.42
2001-11-07,46.49,46.55,46,46.11,112100.00,28.22
2001-11-06,45.6,46.76,45.21,46.49,282200.00,28.45
2001-11-05,45.5,45.88,45.5,45.6,84000.00,27.9
2001-11-02,46.5,46.5,45.3,45.39,83000.00,27.78
2001-11-01,45.4,46.55,45.3,46.34,116000.00,28.36
2001-10-31,45.18,45.4,45,45.4,114400.00,27.78
2001-10-30,45,45.4,44.95,45.16,134400.00,27.64
2001-10-29,45.5,45.72,45.25,45.47,232100.00,27.83
2001-10-26,44.8,45.5,44.74,45.5,257800.00,27.84
2001-10-25,44.4,44.77,44.32,44.75,163800.00,27.38
2001-10-24,44.6,44.6,44.01,44.48,239000.00,27.22
2001-10-23,45,45.55,44.89,45.1,150700.00,27.6
2001-10-22,45.1,45.45,44.84,45.1,173400.00,27.6
2001-10-19,46.6,46.6,45.84,45.84,117200.00,28.05
2001-10-18,47.1,47.15,46.35,46.44,65800.00,28.42
2001-10-17,47.6,47.76,46.9,47.25,73800.00,28.91
2001-10-16,47.5,47.73,47.5,47.52,250500.00,29.08
2001-10-15,47,47.66,47,47.5,169100.00,29.07
2001-10-12,47.04,47.26,46.45,47.07,44700.00,28.8
2001-10-11,46.52,47.51,46.52,47.19,112800.00,28.88
2001-10-10,46.5,46.63,46.3,46.62,143100.00,28.53
2001-10-09,46.52,46.83,46.5,46.5,101600.00,28.46
2001-10-08,46.5,46.67,46.3,46.52,36500.00,28.47
2001-10-05,46.9,46.97,46.05,46.84,197600.00,28.66
2001-10-04,45.6,46.98,45.58,46.51,417300.00,28.46
2001-10-03,47.7,47.71,45,45.6,408200.00,27.9
2001-10-02,48,48.5,47.4,48.09,393800.00,29.43
2001-10-01,47.55,47.96,46.98,47.9,2648000.00,29.31
2001-09-28,46.75,47.75,46.65,47.75,8169100.00,29.22
2001-09-27,46.15,46.85,45.95,46.84,285800.00,28.66
2001-09-26,45.14,46.98,45.05,46.89,570000.00,28.3
2001-09-25,44.5,45.57,43.8,45.39,567600.00,27.4
2001-09-24,44.95,45.74,44.65,44.7,343900.00,26.98
2001-09-21,45,45,44.1,44.55,525400.00,26.89
2001-09-20,46.4,46.6,45.6,45.65,609300.00,27.55
2001-09-19,48.5,48.65,46.85,47,312700.00,28.37
2001-09-18,47.34,48.55,47.25,48.12,238800.00,29.04
2001-09-17,48.74,48.74,46.8,47.35,206300.00,28.58
2001-09-10,49.19,49.19,48.95,48.95,75800.00,29.55
2001-09-07,49.1,49.4,48.92,49.19,342500.00,29.69
2001-09-06,49.56,49.7,48.76,48.87,101100.00,29.5
2001-09-05,49.75,50.05,49.51,49.66,97500.00,29.97
2001-09-04,50.4,50.4,49.7,49.89,121000.00,30.11
2001-08-31,50.7,50.9,50.27,50.49,98800.00,30.48
2001-08-30,51,51.5,50.23,50.67,143400.00,30.58
2001-08-29,50.85,51,50.35,50.9,162900.00,30.72
2001-08-28,50.9,51.3,50.75,51.04,82600.00,30.81
2001-08-27,51.05,51.25,50.45,50.7,90700.00,30.6
2001-08-24,51.85,51.85,50.95,51.05,197100.00,30.81
2001-08-23,51.1,51.9,51,51.9,258700.00,31.33
2001-08-22,51.3,51.39,50.91,51.19,153800.00,30.9
2001-08-21,50.27,51.25,50.25,51.22,258000.00,30.92
2001-08-20,49.88,50.24,49.86,50.24,155600.00,30.32
2001-08-17,50,50,49.85,50,86200.00,30.18
2001-08-16,50,50.01,49.85,50,417100.00,30.18
2001-08-15,50,50,49.5,50,104800.00,30.18
2001-08-14,49.7,50,49.66,50,118300.00,30.18
2001-08-13,49.97,49.98,49.47,49.85,101700.00,30.09
2001-08-10,49.38,49.93,49.38,49.9,96400.00,30.12
2001-08-09,49.48,49.48,49.15,49.38,116300.00,29.81
2001-08-08,49.31,49.54,49.3,49.48,247900.00,29.87
2001-08-07,49.17,49.33,49.05,49.33,163900.00,29.78
2001-08-06,49,49.31,49,49.18,311900.00,29.68
2001-08-03,48.75,48.99,48.5,48.99,230000.00,29.57
2001-08-02,48.45,48.76,48.08,48.76,174700.00,29.43
2001-08-01,47.86,48.55,47.73,48.32,226800.00,29.17
2001-07-31,47.81,47.89,47.71,47.85,93500.00,28.88
2001-07-30,47.76,47.9,47.59,47.8,158000.00,28.85
2001-07-27,47.8,47.89,47.58,47.81,163900.00,28.86
2001-07-26,47.74,47.9,47.6,47.75,100700.00,28.82
2001-07-25,47.1,47.71,47.1,47.64,137300.00,28.76
2001-07-24,47.28,47.6,47.13,47.13,456600.00,28.45
2001-07-23,47.3,47.38,46.85,47.18,80300.00,28.48
2001-07-20,47.2,47.3,47.1,47.2,74500.00,28.49
2001-07-19,47.49,47.52,47.18,47.2,101500.00,28.49
2001-07-18,47.1,47.45,47.05,47.45,51400.00,28.64
2001-07-17,47.15,47.25,46.81,47,148300.00,28.37
2001-07-16,47.55,47.7,46.74,47.05,318900.00,28.4
2001-07-13,47.35,47.6,47.3,47.6,126800.00,28.73
2001-07-12,47.2,47.25,46.98,47.1,275600.00,28.43
2001-07-11,47.55,47.6,46.99,47.2,209100.00,28.49
2001-07-10,47.8,47.9,47.41,47.5,200400.00,28.67
2001-07-09,47.89,47.89,47.1,47.66,190100.00,28.77
2001-07-06,47.7,47.87,47.55,47.87,140600.00,28.89
2001-07-05,47.57,47.99,47.46,47.52,89100.00,28.68
2001-07-03,47.1,47.8,46.79,47.57,110900.00,28.71
2001-07-02,47,47.53,47,47.53,210700.00,28.69
2001-06-29,46.98,47.3,46.75,46.75,2964400.00,28.22
2001-06-28,46.55,47.29,46.5,47,515400.00,28.37
2001-06-27,46.67,46.87,46.28,46.52,171700.00,28.08
2001-06-26,46.6,47.15,46.52,47.06,109400.00,28.02
2001-06-25,47.2,47.26,46.52,46.7,109400.00,27.8
2001-06-22,47.3,47.3,46.95,47.15,109500.00,28.07
2001-06-21,46.65,47.45,46.48,47.28,206700.00,28.15
2001-06-20,45.92,46.55,45.92,46.5,348600.00,27.69
2001-06-19,46.05,46.05,45.91,45.95,165500.00,27.36
2001-06-18,46.1,46.15,45.75,45.86,324900.00,27.3
2001-06-15,46.3,46.4,46,46.11,128400.00,27.45
2001-06-14,46.51,46.51,46.25,46.37,110600.00,27.61
2001-06-13,46.54,46.74,46.43,46.51,273300.00,27.69
2001-06-12,46.5,46.54,46.25,46.34,786500.00,27.59
2001-06-11,46.65,46.7,46.4,46.43,462700.00,27.64
2001-06-08,46.7,46.7,46.55,46.55,138900.00,27.72
2001-06-07,46.68,46.74,46.6,46.7,163300.00,27.8
2001-06-06,46.7,46.74,46.58,46.68,96000.00,27.79
2001-06-05,46.51,46.7,46.42,46.6,109900.00,27.74
2001-06-04,46.09,46.5,46.01,46.5,78300.00,27.69
2001-06-01,46.18,46.25,45.86,46.1,103000.00,27.45
2001-05-31,46.09,46.33,45.92,46.33,73100.00,27.58
2001-05-30,46.4,46.66,46,46.03,71700.00,27.41
2001-05-29,46.65,46.71,46.33,46.44,108300.00,27.65
2001-05-25,46.6,47.08,46.25,46.79,77100.00,27.86
2001-05-24,46.65,46.65,46.45,46.62,163400.00,27.76
2001-05-23,45.6,46.4,45.55,46.4,154400.00,27.63
2001-05-22,45.5,45.8,45.4,45.67,75200.00,27.19
2001-05-21,45.5,45.59,45.05,45.53,57200.00,27.11
2001-05-18,45.05,45.75,45.01,45.58,130700.00,27.14
2001-05-17,44.66,45.14,44.66,45.14,110100.00,26.88
2001-05-16,44.39,44.41,44.13,44.41,171500.00,26.44
2001-05-15,44.11,44.36,43.91,44.35,127000.00,26.41
2001-05-14,44.29,44.29,44,44.15,180400.00,26.29
2001-05-11,44.35,44.39,44.01,44.29,95700.00,26.37
2001-05-10,44.55,44.55,44.28,44.4,138700.00,26.43
2001-05-09,45,45,44.5,44.71,78300.00,26.62
2001-05-08,45,45.07,44.49,45.04,142300.00,26.82
2001-05-07,44.75,44.75,44.18,44.39,89800.00,26.43
2001-05-04,45.15,45.26,44.78,45.17,153300.00,26.89
2001-05-03,45.09,45.22,44.9,45.2,217400.00,26.91
2001-05-02,45.37,45.37,44.7,45.04,214900.00,26.82
2001-05-01,45.65,45.65,44.8,45.52,96600.00,27.1
2001-04-30,44.5,45.03,44.5,44.78,103600.00,26.66
2001-04-27,45.1,45.45,45,45.36,95200.00,27.01
2001-04-26,44.3,45.38,44.3,45.15,123900.00,26.88
2001-04-25,44.15,44.58,44,44.45,83400.00,26.46
2001-04-24,43.71,44.95,43.55,44.4,415800.00,26.43
2001-04-23,43.68,43.72,43.39,43.46,95700.00,25.88
2001-04-20,44.2,44.24,43.57,43.58,85900.00,25.95
2001-04-19,44,44.09,43.52,44,426400.00,26.2
2001-04-18,43,44.14,42.89,44.12,299100.00,26.27
2001-04-17,42.55,43.14,42.55,43,119800.00,25.6
2001-04-16,43,43.5,42.5,42.65,434600.00,25.39
2001-04-12,43,43.29,42.45,43,206400.00,25.6
2001-04-11,43.9,43.99,42.95,43,357700.00,25.6
2001-04-10,44.2,44.23,43.9,43.99,196800.00,26.19
2001-04-09,44.2,44.25,44,44.25,308300.00,26.35
2001-04-06,44.75,44.77,44,44,356600.00,26.2
2001-04-05,44.52,44.99,44.51,44.89,397000.00,26.73
2001-04-04,44.7,44.94,44.35,44.4,553500.00,26.43
2001-04-03,45.5,45.6,44.6,44.9,306800.00,26.73
2001-04-02,45.91,46.25,45.49,45.69,241900.00,27.2
2001-03-30,46,46.37,45.81,45.81,6231700.00,27.27
2001-03-29,46.14,46.25,45.95,46.04,138400.00,27.41
2001-03-28,47.3,47.3,45.85,46.14,391100.00,27.47
2001-03-27,48.24,48.24,47.7,47.74,118800.00,28.04
2001-03-26,47,48.21,47,48.14,172200.00,28.28
2001-03-23,47.67,47.8,47.09,47.35,110600.00,27.81
2001-03-22,47.94,47.94,46.9,47.47,105900.00,27.88
2001-03-21,49.14,49.2,47.9,47.94,162900.00,28.16
2001-03-20,48.8,49.1,48.8,49.08,146300.00,28.83
2001-03-19,48.86,48.86,48.61,48.74,103100.00,28.63
2001-03-16,48.65,48.69,48.54,48.66,193700.00,28.58
2001-03-15,48.77,48.77,48.52,48.53,81800.00,28.51
2001-03-14,48.75,48.94,48.51,48.82,77400.00,28.68
2001-03-13,48.8,48.95,48.65,48.85,149900.00,28.69
2001-03-12,48.7,48.93,48.63,48.8,155400.00,28.67
2001-03-09,48.85,48.85,48.66,48.76,224600.00,28.64
2001-03-08,48.75,48.78,48.45,48.65,41500.00,28.58
2001-03-07,48.65,48.8,48.6,48.8,52500.00,28.67
2001-03-06,49.2,49.2,48.44,48.7,84100.00,28.61
2001-03-05,48.79,49.2,48.59,49.2,120100.00,28.9
2001-03-02,48.09,48.89,48.09,48.89,111400.00,28.72
2001-03-01,47.45,48.15,47.45,48.11,171400.00,28.26
2001-02-28,47.06,47.49,47,47.49,85800.00,27.9
2001-02-27,46.65,47.35,46.6,47.06,92500.00,27.64
2001-02-26,46.35,46.5,46.01,46.5,108500.00,27.31
2001-02-23,45.5,46.37,45.5,46.25,257000.00,27.17
2001-02-22,45.9,46,45.15,45.54,113800.00,26.75
2001-02-21,46.25,46.26,45.85,45.95,100500.00,26.99
2001-02-20,46.4,46.4,46.25,46.3,90000.00,27.2
2001-02-16,46.4,46.58,46.35,46.4,146000.00,27.26
2001-02-15,46.27,46.49,46.21,46.43,165400.00,27.27
2001-02-14,45.92,46.34,45.92,46.29,48500.00,27.19
2001-02-13,45.61,45.98,45.61,45.95,71900.00,26.99
2001-02-12,45.8,46,45.55,45.61,184500.00,26.79
2001-02-09,46.3,46.4,45.98,46,64300.00,27.02
2001-02-08,46.48,46.5,46.3,46.4,60500.00,27.26
2001-02-07,47.45,47.7,46,46.48,421700.00,27.3
2001-02-06,47.9,47.98,47,47.45,324700.00,27.87
2001-02-05,48.15,48.15,47.75,47.75,59900.00,28.05
2001-02-02,48.26,48.28,47.98,48,251900.00,28.2
2001-02-01,48.79,48.79,48,48.27,99500.00,28.35
2001-01-31,48.2,48.59,48.15,48.59,164500.00,28.54
2001-01-30,47.27,48.27,47.27,48.26,115900.00,28.35
2001-01-29,46.88,47.5,46.52,47.31,186000.00,27.79
2001-01-26,47.06,47.31,46.75,47,206200.00,27.61
2001-01-25,46.75,47.5,46.69,47.44,255700.00,27.86
2001-01-24,47.5,47.62,45.88,46.56,812500.00,27.35
2001-01-23,47,47.38,46.88,47.25,253400.00,27.75
2001-01-22,47.5,47.5,46.94,47.06,200700.00,27.64
2001-01-19,47.31,47.56,47.31,47.5,59900.00,27.9
2001-01-18,47.12,47.5,47.12,47.5,51000.00,27.9
2001-01-17,47,47.38,47,47.19,179200.00,27.72
2001-01-16,47.75,47.75,46.56,46.56,331100.00,27.35
2001-01-12,47.88,47.88,47.38,47.5,105300.00,27.9
2001-01-11,47.62,47.88,47.5,47.81,84900.00,28.09
2001-01-10,48.12,48.31,47.62,47.81,201900.00,28.09
2001-01-09,48,48.25,47.81,48.12,195500.00,28.27
2001-01-08,48,48.75,47.5,47.88,139100.00,28.12
2001-01-05,49,49,47.5,48.06,146900.00,28.23
2001-01-04,49.5,49.5,49.19,49.25,41800.00,28.93
2001-01-03,49.62,49.94,49.44,49.5,172800.00,29.08
2001-01-02,50,50,49.44,49.5,87300.00,29.08
2000-12-29,49.94,50.62,49.81,50.12,3295600.00,29.44
2000-12-28,49.25,50,49,50,87400.00,29.37
2000-12-27,47.69,49.25,47.62,49.25,117300.00,28.93
2000-12-26,47.69,48.25,47.69,48.25,73200.00,28.01
2000-12-22,49.19,49.19,47.38,47.75,168000.00,27.72
2000-12-21,49.56,49.62,49,49.06,213800.00,28.48
2000-12-20,50.06,50.06,49.56,49.56,183300.00,28.78
2000-12-19,50.06,50.25,49.94,50.25,169200.00,29.17
2000-12-18,49.25,50.31,49.12,50.19,302100.00,29.14
2000-12-15,48.94,49.44,48.69,49,193300.00,28.45
2000-12-14,48.56,49.25,48.56,48.81,129700.00,28.34
2000-12-13,48.5,48.56,48.19,48.44,87800.00,28.12
2000-12-12,48.88,49,48.56,48.62,68100.00,28.23
2000-12-11,48.38,48.81,48.25,48.75,121000.00,28.3
2000-12-08,48.12,48.31,48,48.25,202900.00,28.01
2000-12-07,47.81,48.38,47.69,47.88,121900.00,27.8
2000-12-06,47.94,47.94,47.75,47.81,225900.00,27.76
2000-12-05,46.94,47.94,46.94,47.94,235100.00,27.83
2000-12-04,46.69,46.94,46.56,46.94,53900.00,27.25
2000-12-01,46.69,46.88,46.56,46.56,64100.00,27.03
2000-11-30,45.69,46.88,45.69,46.81,69500.00,27.18
2000-11-29,45.62,45.75,45.5,45.75,222800.00,26.56
2000-11-28,45.5,45.75,45.44,45.56,129200.00,26.45
2000-11-27,45.5,45.75,45.12,45.38,181500.00,26.34
2000-11-24,45.69,45.69,45.38,45.44,35900.00,26.38
2000-11-22,46,46,45.5,45.62,64700.00,26.49
2000-11-21,46,46.19,45.75,46,46000.00,26.71
2000-11-20,46.44,46.44,45.88,45.94,93400.00,26.67
2000-11-17,46,46.19,46,46.19,18800.00,26.82
2000-11-16,46,46.19,45.94,46.19,35100.00,26.82
2000-11-15,45.94,46,45.88,45.94,257200.00,26.67
2000-11-14,45.25,45.75,45.12,45.75,292800.00,26.56
2000-11-13,45.12,45.44,45.12,45.38,50100.00,26.34
2000-11-10,45.62,45.62,45,45.25,37300.00,26.27
2000-11-09,45.69,45.75,45.44,45.62,103300.00,26.49
2000-11-08,45.94,45.94,45.69,45.69,35900.00,26.53
2000-11-07,45.81,45.94,45.75,45.94,59700.00,26.67
2000-11-06,45.81,46.06,45.69,45.88,27500.00,26.63
2000-11-03,45.88,45.88,45.38,45.69,92100.00,26.53
2000-11-02,45.88,45.94,45.44,45.81,180100.00,26.6
2000-11-01,45.94,46.12,45.62,45.88,139200.00,26.63
2000-10-31,45.75,45.94,45.62,45.94,236200.00,26.67
2000-10-30,45.94,46,45.56,45.69,98100.00,26.53
2000-10-27,45.38,45.94,45.19,45.94,93000.00,26.67
2000-10-26,44.81,45.44,44.81,45.38,78000.00,26.34
2000-10-25,45,45.06,44.62,44.81,60800.00,26.02
2000-10-24,45.62,45.75,44.88,44.94,197600.00,26.09
2000-10-23,45.75,45.88,45.56,45.62,66000.00,26.49
2000-10-20,45.69,45.88,45.5,45.75,60000.00,26.56
2000-10-19,45.62,45.88,45.44,45.56,118000.00,26.45
2000-10-18,45.25,45.25,44.88,45.12,59200.00,26.2
2000-10-17,45,45.19,44.88,45.19,165800.00,26.24
2000-10-16,45,45.31,44,44.75,484700.00,25.98
2000-10-13,45,45,44.62,44.75,138400.00,25.98
2000-10-12,46,46,44.88,45,177200.00,26.13
2000-10-11,46,46,45.75,45.81,79100.00,26.6
2000-10-10,45.94,46.06,45.81,45.94,44500.00,26.67
2000-10-09,46,46.25,45.81,45.88,87200.00,26.63
2000-10-06,45.81,46.25,45.81,45.88,117700.00,26.63
2000-10-05,45.62,46.12,45.62,45.94,91400.00,26.67
2000-10-04,46.5,46.69,45.56,45.69,121800.00,26.53
2000-10-03,46.56,47.12,46.56,46.62,174700.00,27.07
2000-10-02,47.81,47.81,46.19,46.56,197000.00,27.03
2000-09-29,47.69,48,47.56,47.69,1192300.00,27.69
2000-09-28,47.81,48.25,47.69,47.91,136300.00,27.81
2000-09-27,46.75,48,46.75,47.94,180400.00,27.83
2000-09-26,47.06,47.25,47,47.19,159000.00,27.07
2000-09-25,47.12,47.12,46.75,46.81,54900.00,26.86
2000-09-22,47.06,47.31,46.94,47.16,180500.00,27.05
2000-09-21,47.19,47.19,47.03,47.03,110600.00,26.98
2000-09-20,47.25,47.25,47.06,47.19,81500.00,27.07
2000-09-19,47.06,47.5,47,47.03,147300.00,26.98
2000-09-18,47.19,48.06,46.97,46.97,187400.00,26.95
2000-09-15,47,47.25,46.75,47.19,80000.00,27.07
2000-09-14,47.12,47.12,47,47.12,79400.00,27.04
2000-09-13,47,47.19,46.94,47.12,77800.00,27.04
2000-09-12,46.62,47.25,46.56,47.25,188100.00,27.11
2000-09-11,46.38,46.81,46.31,46.81,101700.00,26.86
2000-09-08,45.75,46.44,45.75,46.44,153200.00,26.64
2000-09-07,45.5,45.69,45.31,45.62,125400.00,26.17
2000-09-06,44.75,45.44,44.62,45.44,94700.00,26.07
2000-09-05,44.81,44.88,44.56,44.66,100800.00,25.62
2000-09-01,44.69,44.88,44.59,44.59,52800.00,25.58
2000-08-31,45.06,45.06,44.38,44.69,344800.00,25.64
2000-08-30,44.12,45.38,44.06,45.16,146800.00,25.91
2000-08-25,44.94,45.25,44.62,45.25,162000.00,25.96
2000-08-24,45.38,45.44,44.75,44.81,162500.00,25.71
2000-08-23,45.94,45.94,45.31,45.31,131800.00,26
2000-08-22,46,46,45.81,45.94,76900.00,26.35
2000-08-21,46.5,46.62,45.94,46.06,60000.00,26.43
2000-08-18,46.75,46.81,46.19,46.31,146800.00,26.57
2000-08-17,46.81,46.81,46.62,46.66,69700.00,26.77
2000-08-16,46.56,46.81,46.56,46.72,70100.00,26.8
2000-08-15,46.56,46.69,46.56,46.56,237800.00,26.71
2000-08-14,46.75,47,46.62,46.69,73700.00,26.78
2000-08-11,46.75,46.88,46.56,46.75,127000.00,26.82
2000-08-10,47,47.12,46.81,46.84,115500.00,26.87
2000-08-09,46.56,47.06,46.5,47,167800.00,26.96
2000-08-08,46.69,47.12,46.5,46.62,130800.00,26.75
2000-08-07,47.12,47.25,46.62,46.88,179800.00,26.89
2000-08-04,47.5,47.69,46.88,47,214000.00,26.96
2000-08-03,47.88,48.06,47.5,47.5,212700.00,27.25
2000-08-02,47.69,48,47.5,47.88,128700.00,27.47
2000-08-01,47.12,47.75,46.94,47.75,275700.00,27.39
2000-07-31,47.25,47.25,46.56,47.12,151500.00,27.04
2000-07-28,47.5,47.5,47,47.25,62900.00,27.11
2000-07-27,46.81,47.62,46.56,47.56,336900.00,27.29
2000-07-26,45.62,47.12,45.62,47.06,343900.00,27
2000-07-25,45.94,46,45.75,45.78,85300.00,26.26
2000-07-24,45.56,45.94,45.31,45.94,195700.00,26.35
2000-07-21,44.88,46,44.69,45.56,530200.00,26.14
2000-07-20,43.56,45,43.44,45,737000.00,25.82
2000-07-19,43.44,43.62,43.38,43.5,266900.00,24.96
2000-07-18,43.06,43.44,43,43.44,120800.00,24.92
2000-07-17,43.19,43.38,42.75,42.97,218800.00,24.65
2000-07-14,43.12,43.44,43.06,43.28,157300.00,24.83
2000-07-13,43.56,43.56,43.06,43.12,54100.00,24.74
2000-07-12,43.38,43.44,43.25,43.38,139100.00,24.88
2000-07-11,43.31,43.62,43.25,43.34,206700.00,24.87
2000-07-10,43.12,43.31,43,43.31,69000.00,24.85
2000-07-07,43.25,43.25,43,43.09,146400.00,24.72
